,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
112,603766.SH,20180928,4.88,4.93,4.84,4.93,4.88,0.05,1.0246,38183.5,18698.036
113,603758.SH,20180928,6.68,6.76,6.68,6.73,6.74,-0.01,-0.1484,10722.95,7217.696
114,603757.SH,20180928,21.9,22.18,21.72,22.14,21.8,0.34,1.5596,3756.72,8269.404
115,603738.SH,20180928,13.95,14.03,13.75,13.86,13.85,0.01,0.0722,7028.71,9746.534
116,603737.SH,20180928,41.94,41.94,41.05,41.73,41.27,0.46,1.1146,2774.0,11502.979
117,603733.SH,20180928,17.41,17.95,17.41,17.84,17.4,0.44,2.5287,28595.59,50839.186
118,603730.SH,20180928,19.95,20.29,19.95,20.29,19.95,0.34,1.7043,5689.52,11458.09
119,603729.SH,20180928,17.01,17.16,16.76,17.16,17.05,0.11,0.6452,16521.81,28030.792
120,603728.SH,20180928,12.33,12.47,12.28,12.38,12.29,0.09,0.7323,3780.17,4676.691
121,603727.SH,20180928,14.27,14.42,14.21,14.35,14.32,0.03,0.2095,8293.0,11865.819
122,603726.SH,20180928,24.55,24.95,24.5,24.68,24.5,0.18,0.7347,11690.6,28897.917
123,603725.SH,20180928,13.4,13.45,13.25,13.4,13.26,0.14,1.0558,3497.17,4668.635
124,603722.SH,20180928,29.67,31.0,29.6,30.92,29.71,1.21,4.0727,21102.0,64336.369
125,603721.SH,20180928,16.05,16.34,16.05,16.2,16.05,0.15,0.9346,5918.52,9575.18
126,603718.SH,20180928,8.71,8.95,8.55,8.81,8.67,0.14,1.6148,76146.3,66502.518
127,603717.SH,20180928,9.29,9.39,9.22,9.38,9.25,0.13,1.4054,9137.0,8513.847
128,603716.SH,20180928,17.6,18.1,17.6,17.95,17.5,0.45,2.5714,8555.47,15325.844
129,603713.SH,20180928,39.0,40.6,38.13,40.22,39.2,1.02,2.602,81328.2,323093.665
130,603712.SH,20180928,20.78,21.14,20.78,20.99,20.75,0.24,1.1566,64736.22,135802.161
131,603711.SH,20180928,15.27,16.1,15.27,16.1,15.23,0.87,5.7124,25053.92,39291.247
132,603709.SH,20180928,22.48,22.87,22.48,22.69,22.43,0.26,1.1592,7479.04,16957.93
133,603708.SH,20180928,22.39,22.57,21.45,22.25,22.12,0.13,0.5877,19298.3,42352.371
134,603707.SH,20180928,22.8,23.17,22.74,22.91,22.8,0.11,0.4825,15348.6,35170.037
135,603706.SH,20180928,31.21,31.7,31.21,31.52,31.06,0.46,1.481,41301.59,129939.581
136,603703.SH,20180928,8.74,8.83,8.68,8.79,8.69,0.1,1.1507,13846.47,12103.719
137,603701.SH,20180928,11.59,12.46,11.05,11.84,11.59,0.25,2.157,66064.53,76787.771
138,603699.SH,20180928,12.75,12.8,12.71,12.74,12.73,0.01,0.0786,11767.23,15012.877
139,603698.SH,20180928,15.66,15.83,15.57,15.7,15.68,0.02,0.1276,4827.06,7579.035
140,603696.SH,20180928,14.08,14.29,14.06,14.29,14.18,0.11,0.7757,5263.0,7450.716
141,603693.SH,20180928,16.12,16.72,16.02,16.49,16.0,0.49,3.0625,114772.49,188768.02
142,603690.SH,20180928,21.47,21.48,20.68,21.27,21.14,0.13,0.6149,18267.12,38498.582
143,603689.SH,20180928,11.5,11.78,11.5,11.71,11.51,0.2,1.7376,39452.0,46021.446
144,603688.SH,20180928,11.4,11.85,11.35,11.84,11.37,0.47,4.1337,25810.5,29855.423
145,603686.SH,20180928,14.86,15.44,14.66,15.3,14.86,0.44,2.961,36146.46,54407.274
146,603685.SH,20180928,15.18,15.44,15.18,15.41,15.18,0.23,1.5152,5905.47,9065.33
147,603683.SH,20180928,15.29,15.48,15.23,15.44,15.21,0.23,1.5122,11205.29,17244.27
148,603680.SH,20180928,16.47,16.66,16.42,16.51,16.5,0.01,0.0606,14629.4,24170.64
149,603679.SH,20180928,26.2,26.21,25.61,26.21,26.2,0.01,0.0382,7503.0,19434.481
150,603678.SH,20180928,19.0,19.34,18.9,19.29,18.85,0.44,2.3342,27141.1,51962.165
151,603677.SH,20180928,14.27,15.8,14.27,15.4,14.9,0.5,3.3557,13666.78,20716.901
152,603676.SH,20180928,14.05,14.27,14.05,14.21,14.38,-0.17,-1.1822,31180.8,44115.959
153,603669.SH,20180928,10.48,10.75,10.38,10.5,10.53,-0.03,-0.2849,9467.66,10003.959
154,603668.SH,20180928,8.4,8.52,8.4,8.45,8.45,0.0,0.0,7448.74,6293.303
155,603667.SH,20180928,10.8,10.83,10.43,10.77,10.68,0.09,0.8427,73485.95,78340.416
156,603666.SH,20180928,85.68,86.88,84.51,86.01,85.1,0.91,1.0693,14863.12,127504.245
157,603665.SH,20180928,22.22,22.53,22.17,22.5,22.3,0.2,0.8969,3257.53,7287.021
158,603663.SH,20180928,16.4,17.5,16.4,16.75,16.03,0.72,4.4916,8521.0,14322.087
159,603661.SH,20180928,33.5,34.15,33.5,33.96,33.5,0.46,1.3731,2882.0,9738.642
160,603660.SH,20180928,17.56,17.7,17.42,17.55,17.55,0.0,0.0,11074.74,19396.455
161,603659.SH,20180928,48.34,48.5,47.71,48.1,48.4,-0.3,-0.6198,5544.84,26679.075
162,603658.SH,20180928,60.73,62.77,60.05,62.67,60.7,1.97,3.2455,16426.88,101582.978
163,603657.SH,20180928,34.36,35.3,34.36,34.63,34.25,0.38,1.1095,35967.82,125323.486
164,603656.SH,20180928,16.15,16.38,16.15,16.2,16.17,0.03,0.1855,2536.84,4121.057
165,603655.SH,20180928,16.66,17.35,16.66,17.27,16.73,0.54,3.2277,13876.0,23724.989
166,603650.SH,20180928,26.01,27.5,26.01,27.17,26.01,1.16,4.4598,89531.51,241627.664
167,603648.SH,20180928,13.96,14.47,13.91,14.39,13.72,0.67,4.8834,86675.93,123091.297
168,603639.SH,20180928,28.36,28.79,28.08,28.61,28.36,0.25,0.8815,8478.76,24163.456
169,603638.SH,20180928,28.25,28.4,27.55,28.3,28.18,0.12,0.4258,7576.48,21242.924
170,603637.SH,20180928,14.01,14.1,13.68,13.81,13.81,0.0,0.0,9715.19,13462.484
171,603636.SH,20180928,8.3,8.47,8.23,8.45,8.25,0.2,2.4242,57823.64,48532.677
172,603633.SH,20180928,10.01,10.3,10.0,10.18,10.01,0.17,1.6983,5430.78,5504.417
173,603630.SH,20180928,15.63,15.8,15.63,15.71,15.62,0.09,0.5762,12521.8,19654.923
174,603628.SH,20180928,7.93,8.03,7.87,8.0,7.93,0.07,0.8827,9221.02,7351.574
175,603626.SH,20180928,11.18,11.32,11.16,11.19,11.21,-0.02,-0.1784,29305.04,32880.488
176,603619.SH,20180928,24.06,24.37,24.06,24.25,24.04,0.21,0.8735,15605.6,37769.295
177,603618.SH,20180928,5.27,5.32,5.23,5.32,5.27,0.05,0.9488,12103.0,6391.192
178,603617.SH,20180928,16.45,16.58,16.41,16.56,16.41,0.15,0.9141,6212.0,10246.609
179,603616.SH,20180928,11.3,11.42,11.3,11.42,11.24,0.18,1.6014,20521.0,23352.051
180,603615.SH,20180928,9.23,9.35,9.23,9.31,9.18,0.13,1.4161,8873.47,8256.653
181,603612.SH,20180928,14.9,15.15,14.8,15.13,14.69,0.44,2.9952,32351.87,48576.21
182,603611.SH,20180928,13.45,13.6,13.37,13.5,13.47,0.03,0.2227,6131.6,8254.391
183,603609.SH,20180928,7.8,7.87,7.77,7.83,7.83,0.0,0.0,19483.82,15231.642
184,603608.SH,20180928,10.36,10.45,10.19,10.22,10.38,-0.16,-1.5414,17630.8,18169.52
185,603607.SH,20180928,17.29,17.68,17.29,17.55,17.23,0.32,1.8572,11514.68,20199.129
186,603606.SH,20180928,9.08,9.34,9.02,9.19,9.08,0.11,1.2115,32821.9,30289.497
187,603605.SH,20180928,42.13,43.25,42.01,43.13,41.91,1.22,2.911,15120.41,64594.63
188,603603.SH,20180928,14.72,14.86,14.38,14.63,14.88,-0.25,-1.6801,20879.0,30417.209
189,603602.SH,20180928,27.82,28.48,27.68,27.9,27.7,0.2,0.722,30600.0,85737.757
190,603601.SH,20180928,6.59,6.75,6.57,6.71,6.6,0.11,1.6667,19297.07,12901.315
191,603600.SH,20180928,7.27,7.37,7.22,7.34,7.25,0.09,1.2414,4550.59,3324.078
192,603599.SH,20180928,12.11,12.32,12.1,12.32,12.19,0.13,1.0664,8795.99,10740.646
193,603598.SH,20180928,9.43,9.55,9.43,9.54,9.38,0.16,1.7058,13552.98,12862.295
194,603596.SH,20180928,22.77,24.48,22.77,23.98,22.6,1.38,6.1062,48396.87,114639.051
195,603595.SH,20180928,35.61,36.9,35.61,36.19,35.59,0.6,1.6859,6111.03,22148.338
196,603590.SH,20180928,42.8,43.58,42.6,42.96,42.9,0.06,0.1399,49075.8,211507.6
197,603589.SH,20180928,51.01,51.83,50.26,51.5,51.41,0.09,0.1751,32497.74,165557.399
198,603588.SH,20180928,8.64,8.69,8.63,8.66,8.59,0.07,0.8149,20584.0,17828.133
199,603587.SH,20180928,24.05,24.47,24.05,24.34,24.04,0.3,1.2479,25254.3,61360.221
200,603586.SH,20180928,13.12,13.12,13.0,13.09,13.02,0.07,0.5376,4497.0,5878.392
201,603585.SH,20180928,21.8,21.81,21.5,21.71,21.41,0.3,1.4012,2491.45,5387.764
202,603583.SH,20180928,52.39,54.44,51.18,52.49,52.91,-0.42,-0.7938,122076.7,646545.747
203,603580.SH,20180928,14.92,15.12,14.87,15.04,14.91,0.13,0.8719,4332.0,6505.163
204,603579.SH,20180928,43.7,45.1,43.7,44.84,43.76,1.08,2.468,7517.62,33406.046
205,603578.SH,20180928,20.1,20.6,20.08,20.41,20.05,0.36,1.7955,3962.93,8041.371
206,603577.SH,20180928,9.21,9.3,9.2,9.27,9.2,0.07,0.7609,8601.51,7957.99
207,603569.SH,20180928,14.4,14.65,14.12,14.29,14.14,0.15,1.0608,21240.26,30261.979
208,603568.SH,20180928,23.97,23.99,23.3,23.68,24.03,-0.35,-1.4565,26782.96,63073.523
209,603567.SH,20180928,12.92,12.92,12.82,12.89,12.91,-0.02,-0.1549,4788.0,6163.976
210,603566.SH,20180928,13.61,13.65,13.48,13.62,13.61,0.01,0.0735,3752.47,5094.599
211,603559.SH,20180928,24.32,24.6,24.11,24.44,24.26,0.18,0.742,51817.73,126304.109
212,603558.SH,20180928,8.4,8.49,8.28,8.3,8.4,-0.1,-1.1905,9183.75,7642.315
213,603557.SH,20180928,8.96,9.2,8.96,9.15,8.93,0.22,2.4636,26214.94,23903.11
214,603556.SH,20180928,13.14,13.28,13.06,13.17,13.14,0.03,0.2283,13642.08,17958.337
215,603555.SH,20180928,6.92,7.02,6.88,6.98,6.9,0.08,1.1594,47670.67,33141.061
216,603538.SH,20180928,15.2,15.59,15.01,15.57,15.55,0.02,0.1286,47981.09,73125.912
217,603536.SH,20180928,8.74,8.74,8.63,8.7,8.65,0.05,0.578,11409.92,9923.381
218,603535.SH,20180928,20.68,22.23,20.47,21.47,20.38,1.09,5.3484,40036.0,85439.955
219,603533.SH,20180928,22.3,22.59,22.19,22.48,22.17,0.31,1.3983,8237.93,18483.032
220,603528.SH,20180928,6.44,6.55,6.44,6.54,6.49,0.05,0.7704,18838.23,12277.295
221,603527.SH,20180928,12.05,12.26,11.91,12.13,12.0,0.13,1.0833,12320.29,14895.14
222,603520.SH,20180928,20.55,20.86,20.31,20.8,20.72,0.08,0.3861,9263.08,19075.693
223,603519.SH,20180928,7.43,7.49,7.35,7.47,7.38,0.09,1.2195,4934.6,3662.647
224,603518.SH,20180928,15.21,15.5,15.21,15.48,15.31,0.17,1.1104,9276.21,14271.902
225,603517.SH,20180928,41.98,42.31,41.32,41.9,41.98,-0.08,-0.1906,11106.65,46395.219
226,603516.SH,20180928,23.27,23.8,23.23,23.7,23.21,0.49,2.1112,13745.55,32401.519
227,603515.SH,20180928,29.48,29.55,28.77,29.07,29.07,0.0,0.0,13603.36,39546.297
228,603508.SH,20180928,33.42,33.86,33.11,33.65,33.42,0.23,0.6882,3850.0,12871.569
229,603507.SH,20180928,18.28,18.66,18.28,18.5,18.31,0.19,1.0377,3937.0,7255.387
230,603506.SH,20180928,21.77,22.3,21.77,22.18,21.77,0.41,1.8833,9784.16,21630.576
231,603505.SH,20180928,11.5,12.1,11.25,11.94,11.54,0.4,3.4662,51237.8,59800.453
232,603501.SH,20180928,35.8,35.96,34.91,35.87,35.5,0.37,1.0423,43251.49,153916.395
233,603500.SH,20180928,10.5,10.74,10.5,10.66,10.5,0.16,1.5238,9999.02,10639.064
234,603499.SH,20180928,19.4,19.65,19.21,19.63,19.14,0.49,2.5601,9301.03,18150.78
235,603496.SH,20180928,20.75,21.0,20.66,20.88,20.75,0.13,0.6265,4827.83,10061.266
236,603488.SH,20180928,8.06,8.18,8.06,8.14,8.06,0.08,0.9926,8521.84,6926.951
237,603486.SH,20180928,42.45,43.65,42.45,43.55,42.35,1.2,2.8335,19918.54,86069.228
238,603477.SH,20180928,9.76,9.85,9.68,9.77,9.76,0.01,0.1025,17637.55,17207.535
239,603466.SH,20180928,18.66,18.95,18.53,18.86,18.66,0.2,1.0718,15186.94,28546.445
240,603458.SH,20180928,34.4,35.8,34.4,35.36,34.44,0.92,2.6713,16449.39,57856.983
241,603456.SH,20180928,6.43,6.49,6.43,6.49,6.46,0.03,0.4644,12481.6,8064.288
242,603444.SH,20180928,116.18,116.82,115.62,116.35,116.16,0.19,0.1636,5612.96,65223.139
243,603429.SH,20180928,33.52,35.8,33.52,35.8,33.52,2.28,6.8019,15403.76,53404.127
244,603421.SH,20180928,17.0,17.42,17.0,17.19,17.05,0.14,0.8211,3864.0,6631.154
245,603416.SH,20180928,22.05,22.28,21.98,22.11,22.05,0.06,0.2721,1612.27,3563.641
246,603399.SH,20180928,12.75,12.97,12.54,12.95,12.72,0.23,1.8082,36389.7,46352.125
247,603398.SH,20180928,11.25,11.75,11.24,11.72,11.43,0.29,2.5372,13369.2,15535.46
248,603396.SH,20180928,26.88,27.41,26.74,27.37,26.75,0.62,2.3178,3362.99,9153.637
249,603393.SH,20180928,40.87,41.2,40.22,40.77,40.76,0.01,0.0245,21191.28,86282.964
250,603389.SH,20180928,10.28,10.95,10.28,10.56,11.22,-0.66,-5.8824,318096.79,331833.949
251,603388.SH,20180928,10.97,11.1,10.97,11.06,11.01,0.05,0.4541,2526.7,2795.589
252,603387.SH,20180928,43.05,43.68,42.32,43.59,42.95,0.64,1.4901,14757.72,63334.061
253,603385.SH,20180928,9.07,9.27,9.02,9.26,9.05,0.21,2.3204,14407.8,13189.199
254,603383.SH,20180928,25.91,26.21,25.5,26.1,26.04,0.06,0.2304,10240.54,26543.572
255,603380.SH,20180928,15.2,15.26,15.01,15.22,15.07,0.15,0.9954,4980.0,7554.748
256,603378.SH,20180928,11.87,12.07,11.87,12.01,11.83,0.18,1.5216,4203.57,5043.252
257,603377.SH,20180928,12.83,13.56,12.77,13.31,12.49,0.82,6.5653,28796.35,38240.07
258,603369.SH,20180928,19.86,20.07,19.55,20.0,19.8,0.2,1.0101,90213.89,179616.679
259,603368.SH,20180928,29.0,29.45,28.86,29.29,28.93,0.36,1.2444,8710.01,25450.925
260,603367.SH,20180928,17.25,17.41,17.01,17.12,17.36,-0.24,-1.3825,37470.33,64248.921
261,603366.SH,20180928,3.92,3.95,3.88,3.92,3.89,0.03,0.7712,6842.4,2685.259
262,603365.SH,20180928,15.69,16.17,15.69,16.14,15.65,0.49,3.131,21630.49,34595.53
263,603363.SH,20180928,11.68,11.88,11.61,11.77,11.7,0.07,0.5983,15678.0,18441.595
264,603360.SH,20180928,11.78,12.1,11.74,12.06,11.86,0.2,1.6863,5881.2,7001.904
265,603359.SH,20180928,17.1,17.22,17.02,17.14,17.09,0.05,0.2926,16854.84,28839.307
266,603358.SH,20180928,12.12,12.21,12.0,12.12,12.05,0.07,0.5809,11990.53,14500.507
267,603357.SH,20180928,18.85,19.1,18.75,19.09,18.84,0.25,1.327,36010.52,68303.308
268,603356.SH,20180928,15.66,16.09,15.42,16.09,15.69,0.4,2.5494,20924.22,33214.713
269,603355.SH,20180928,24.99,25.58,24.68,25.58,24.87,0.71,2.8548,8393.0,21135.072
270,603348.SH,20180928,23.25,24.36,23.24,24.1,23.24,0.86,3.7005,49467.7,118935.015
271,603345.SH,20180928,40.34,40.34,39.17,39.82,40.0,-0.18,-0.45,14797.19,58717.704
