Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-12-19,3.98,4.1,3.88,4.0,244800,0,0
2012-12-20,4.01,4.02,3.81,3.94,277700,0,0
2012-12-21,3.87,3.95,3.77,3.9,161000,0,0
2012-12-24,3.87,3.96,3.81,3.88,48000,0,0
2012-12-26,3.99,3.99,3.82,3.98,138200,0,0
2012-12-27,3.98,3.98,3.8,3.96,109900,0,0
2012-12-28,3.97,3.97,3.84,3.88,36300,0,0
2012-12-31,3.89,4.36,3.77,4.26,314800,0,0
2013-01-02,4.37,4.85,4.34,4.59,548200,0,0
2013-01-03,4.64,4.7,4.45,4.61,177400,0,0
2013-01-04,4.59,4.68,4.51,4.64,92400,0,0
2013-01-07,4.54,4.68,4.42,4.5,153400,0,0
2013-01-08,4.49,4.49,4.12,4.4,124100,0,0
2013-01-09,4.43,4.55,4.25,4.33,95100,0,0
2013-01-10,4.4,4.4,4.24,4.33,52700,0,0
2013-01-11,4.36,4.43,4.27,4.39,39000,0,0
2013-01-14,4.45,4.8,4.23,4.54,229100,0,0
2013-01-15,4.56,4.92,4.49,4.91,695800,0,0
2013-01-16,5.0,5.15,4.8,4.9,352000,0,0
2013-01-17,4.92,4.92,4.71,4.87,179600,0,0
2013-01-18,4.91,5.3,4.82,5.24,305300,0,0
2013-01-22,5.29,5.83,5.27,5.59,806600,0,0
2013-01-23,5.48,5.75,5.35,5.56,337300,0,0
2013-01-24,5.59,5.59,5.27,5.38,240800,0,0
2013-01-25,5.35,5.45,4.82,5.14,347700,0,0
2013-01-28,5.14,5.31,5.0,5.15,138500,0,0
2013-01-29,5.16,5.39,5.1,5.33,189800,0,0
2013-01-30,5.6,5.63,5.02,5.12,345200,0,0
2013-01-31,5.15,5.4,5.1,5.37,104100,0,0
2013-02-01,5.35,5.7,5.22,5.32,175600,0,0
2013-02-04,5.34,5.5,5.2,5.31,315100,0,0
2013-02-05,5.37,5.4,5.24,5.31,96500,0,0
2013-02-06,5.34,5.5,5.16,5.21,198900,0,0
2013-02-07,5.25,5.51,4.9,5.04,232900,0,0
2013-02-08,5.1,5.31,4.98,5.29,152600,0,0
2013-02-11,5.3,5.54,5.21,5.45,218500,0,0
2013-02-12,5.5,5.57,5.32,5.56,186000,0,0
2013-02-13,5.6,5.97,5.47,5.78,557700,0,0
2013-02-14,5.7,5.78,5.5,5.6,183600,0,0
2013-02-15,5.6,5.65,5.4,5.43,125200,0,0
2013-02-19,5.45,5.65,5.41,5.6,235100,0,0
2013-02-20,5.64,5.81,5.48,5.52,238900,0,0
2013-02-21,5.48,5.48,5.1,5.39,349100,0,0
2013-02-22,5.46,5.46,5.21,5.33,64000,0,0
2013-02-25,5.39,5.4,5.21,5.23,95900,0,0
2013-02-26,5.33,5.33,5.08,5.1,59800,0,0
2013-02-27,5.08,5.12,4.91,4.99,213800,0,0
2013-02-28,5.0,5.14,4.95,5.0,161800,0,0
2013-03-01,4.96,5.02,4.93,4.96,192200,0,0
2013-03-04,5.0,5.15,4.87,4.98,196400,0,0
2013-03-05,5.6,5.62,4.89,4.96,918300,0,0
2013-03-06,5.04,5.37,4.97,5.3,585700,0,0
2013-03-07,5.36,5.4,4.75,4.97,411900,0,0
2013-03-08,4.9,5.13,4.84,4.91,237800,0,0
2013-03-11,4.92,5.1,4.8,5.04,226500,0,0
2013-03-12,5.09,5.15,4.88,4.99,157300,0,0
2013-03-13,5.02,5.1,4.71,4.79,255000,0,0
2013-03-14,4.78,4.79,4.45,4.53,416500,0,0
2013-03-15,4.41,4.84,4.31,4.62,691600,0,0
2013-03-18,4.72,4.85,4.58,4.71,172700,0,0
2013-03-19,4.74,4.84,4.5,4.51,410200,0,0
2013-03-20,4.58,4.8,4.45,4.7,192300,0,0
2013-03-21,4.72,4.96,4.66,4.95,451000,0,0
2013-03-22,5.01,5.5,5.0,5.32,616600,0,0
2013-03-25,5.29,5.52,5.17,5.24,454400,0,0
2013-03-26,5.27,5.49,5.19,5.23,218100,0,0
2013-03-27,5.24,5.27,4.98,5.22,210300,0,0
2013-03-28,5.42,5.43,5.1,5.16,179100,0,0
2013-04-01,5.15,5.15,4.76,4.91,306500,0,0
2013-04-02,4.94,5.09,4.89,4.94,158400,0,0
2013-04-03,4.9,4.99,4.66,4.97,233000,0,0
2013-04-04,4.93,4.94,4.7,4.9,245000,0,0
2013-04-05,4.8,5.09,4.71,5.03,178600,0,0
2013-04-08,5.39,5.39,5.1,5.25,344600,0,0
2013-04-09,5.32,5.7,5.31,5.52,555400,0,0
2013-04-10,5.67,5.67,5.48,5.53,344600,0,0
2013-04-11,5.55,6.13,5.55,6.0,774300,0,0
2013-04-12,6.06,6.17,5.92,6.03,520300,0,0
2013-04-15,6.05,6.08,5.7,5.78,432900,0,0
2013-04-16,5.88,5.88,5.41,5.56,522400,0,0
2013-04-17,5.47,5.74,5.42,5.47,171000,0,0
2013-04-18,5.46,5.67,5.35,5.61,131100,0,0
2013-04-19,5.69,5.93,5.64,5.86,193100,0,0
2013-04-22,5.93,6.0,5.76,5.89,94300,0,0
2013-04-23,5.96,6.35,5.91,6.15,487800,0,0
2013-04-24,6.15,6.15,5.75,6.02,331100,0,0
2013-04-25,6.05,6.12,5.8,5.9,249100,0,0
2013-04-26,5.84,6.0,5.8,5.87,52100,0,0
2013-04-29,5.94,5.98,5.77,5.9,107200,0,0
2013-04-30,5.9,6.03,5.82,5.86,109300,0,0
2013-05-01,5.88,5.98,5.52,5.55,265400,0,0
2013-05-02,5.62,5.94,5.61,5.83,205700,0,0
2013-05-03,5.98,5.98,5.73,5.79,189000,0,0
2013-05-06,5.85,6.02,5.69,6.02,139400,0,0
2013-05-07,6.02,6.35,5.98,6.34,528400,0,0
2013-05-08,6.4,6.4,5.86,5.9,397100,0,0
2013-05-09,5.86,6.15,5.7,6.11,223500,0,0
2013-05-10,6.03,6.39,6.03,6.29,250500,0,0
2013-05-13,6.3,6.46,6.21,6.33,164300,0,0
2013-05-14,6.39,7.21,6.33,7.1,544400,0,0
2013-05-15,7.16,7.3,7.0,7.12,406500,0,0
2013-05-16,7.17,7.26,7.0,7.19,349600,0,0
2013-05-17,7.26,7.26,6.5,6.68,337500,0,0
2013-05-20,6.65,6.93,6.44,6.46,451500,0,0
2013-05-21,7.12,7.42,6.33,6.4,1916700,0,0
2013-05-22,6.52,7.3,6.45,7.26,995700,0,0
2013-05-23,7.26,7.65,6.8,7.45,643100,0,0
2013-05-24,7.5,8.02,7.36,7.86,568200,0,0
2013-05-28,8.1,8.59,7.95,8.36,943000,0,0
2013-05-29,8.36,8.5,8.11,8.3,545600,0,0
2013-05-30,8.42,9.44,8.3,8.95,734700,0,0
2013-05-31,8.95,9.31,8.75,8.91,611300,0,0
2013-06-03,9.1,9.1,7.79,8.75,790600,0,0
2013-06-04,8.69,8.69,8.11,8.28,285700,0,0
2013-06-05,8.31,8.46,7.96,8.19,342400,0,0
2013-06-06,8.19,8.54,8.01,8.5,1371100,0,0
2013-06-07,8.68,8.91,8.34,8.69,357900,0,0
2013-06-10,8.81,9.63,8.67,9.6,696600,0,0
2013-06-11,9.6,10.43,9.49,10.0,944300,0,0
2013-06-12,10.1,10.59,9.6,9.69,496300,0,0
2013-06-13,9.54,9.65,8.94,9.29,577700,0,0
2013-06-14,9.26,9.91,9.14,9.63,313400,0,0
2013-06-17,9.83,10.1,9.53,9.92,473100,0,0
2013-06-18,10.0,10.13,9.4,9.6,353400,0,0
2013-06-19,9.65,9.68,9.22,9.34,299300,0,0
2013-06-20,9.16,9.24,8.75,8.87,409300,0,0
2013-06-21,8.91,9.07,8.7,8.91,276900,0,0
2013-06-24,8.87,9.0,8.31,8.67,405600,0,0
2013-06-25,8.69,8.82,8.23,8.41,256700,0,0
2013-06-26,8.42,8.74,8.4,8.68,206800,0,0
2013-06-27,8.79,9.03,8.64,8.96,314400,0,0
2013-06-28,8.94,9.35,8.89,9.27,3061900,0,0
2013-07-01,9.31,9.93,9.15,9.85,423000,0,0
2013-07-02,9.92,11.77,9.86,10.55,1828700,0,0
2013-07-03,10.67,10.67,9.89,10.1,496200,0,0
2013-07-05,10.19,10.33,9.98,10.29,303600,0,0
2013-07-08,10.71,11.4,10.42,11.38,1055500,0,0
2013-07-09,11.38,11.65,10.83,11.0,765300,0,0
2013-07-10,11.13,12.25,10.95,11.89,799200,0,0
2013-07-11,12.14,12.98,11.95,12.73,1007200,0,0
2013-07-12,13.0,13.28,12.04,12.23,823800,0,0
2013-07-15,12.38,12.75,12.2,12.38,393500,0,0
2013-07-16,12.33,12.52,11.46,11.97,664500,0,0
2013-07-17,11.98,12.28,11.75,11.92,465600,0,0
2013-07-18,12.33,12.75,12.15,12.48,2752000,0,0
2013-07-19,12.39,12.66,12.35,12.48,399700,0,0
2013-07-22,12.67,13.47,12.56,13.12,1211200,0,0
2013-07-23,13.2,13.5,12.28,12.32,890800,0,0
2013-07-24,12.32,12.43,11.95,12.33,755200,0,0
2013-07-25,12.26,12.57,12.07,12.13,429600,0,0
2013-07-26,12.01,12.29,11.65,12.0,648000,0,0
2013-07-29,11.99,11.99,11.43,11.75,644300,0,0
2013-07-30,11.75,11.91,11.58,11.74,271300,0,0
2013-07-31,11.71,11.87,11.52,11.65,725300,0,0
2013-08-01,11.75,11.92,11.73,11.85,382100,0,0
2013-08-02,11.83,12.5,11.83,12.24,459100,0,0
2013-08-05,12.28,12.28,11.8,11.96,381300,0,0
2013-08-06,11.95,11.99,11.32,11.44,624900,0,0
2013-08-07,11.4,11.73,11.3,11.49,460900,0,0
2013-08-08,11.5,11.68,10.85,10.94,887200,0,0
2013-08-09,10.89,11.31,10.65,11.12,566900,0,0
2013-08-12,11.07,11.07,10.71,10.82,459400,0,0
2013-08-13,10.82,10.9,9.62,9.68,1550600,0,0
2013-08-14,9.72,10.17,9.39,10.15,824600,0,0
2013-08-15,9.97,10.03,9.58,9.79,501100,0,0
2013-08-16,9.74,9.9,9.27,9.37,510300,0,0
2013-08-19,9.34,9.63,8.99,9.05,520200,0,0
2013-08-20,9.06,9.35,8.95,9.16,348700,0,0
2013-08-21,9.12,9.52,8.94,9.36,418400,0,0
2013-08-22,9.4,9.92,9.4,9.83,326100,0,0
2013-08-23,9.91,10.06,9.5,9.88,410000,0,0
2013-08-26,9.91,10.49,9.91,10.07,452300,0,0
2013-08-27,9.97,9.99,9.68,9.82,320300,0,0
2013-08-28,9.81,10.29,9.7,10.17,281000,0,0
2013-08-29,10.16,10.4,10.0,10.1,291000,0,0
2013-08-30,10.13,10.33,9.8,9.91,237600,0,0
2013-09-03,10.02,10.15,9.64,9.79,210800,0,0
2013-09-04,9.83,10.59,9.7,10.33,418700,0,0
2013-09-05,10.36,10.64,10.29,10.46,224500,0,0
2013-09-06,10.49,10.58,10.0,10.49,207000,0,0
2013-09-09,10.49,10.75,10.29,10.46,230700,0,0
2013-09-10,10.5,11.27,10.3,11.27,467900,0,0
2013-09-11,11.23,11.36,10.45,10.62,336900,0,0
2013-09-12,10.59,10.64,10.32,10.55,160000,0,0
2013-09-13,10.56,10.84,10.43,10.68,155100,0,0
2013-09-16,10.77,10.91,10.56,10.74,167800,0,0
2013-09-17,10.71,10.83,10.35,10.43,315300,0,0
2013-09-18,10.44,10.51,10.01,10.24,543700,0,0
2013-09-19,10.27,10.41,10.07,10.1,577300,0,0
2013-09-20,10.48,11.24,10.48,10.97,1647300,0,0
2013-09-23,11.06,11.52,10.86,11.22,951900,0,0
2013-09-24,11.37,11.48,10.69,10.85,518100,0,0
2013-09-25,10.82,10.98,10.62,10.65,434200,0,0
2013-09-26,10.67,10.79,10.35,10.61,757100,0,0
2013-09-27,10.56,10.87,10.51,10.59,469800,0,0
2013-09-30,10.83,10.83,10.35,10.78,763600,0,0
2013-10-01,10.78,11.12,10.56,11.1,849900,0,0
2013-10-02,11.04,11.15,10.68,10.86,591300,0,0
2013-10-03,10.91,10.91,10.4,10.58,576400,0,0
2013-10-04,10.61,11.08,10.57,10.96,612900,0,0
2013-10-07,10.97,11.0,10.19,10.31,885400,0,0
2013-10-08,10.42,10.46,9.12,9.34,1058400,0,0
2013-10-09,9.56,9.58,8.5,8.68,974700,0,0
2013-10-10,9.02,9.33,8.67,8.8,1029200,0,0
2013-10-11,8.73,8.94,8.6,8.8,584400,0,0
2013-10-14,8.7,8.7,8.03,8.16,1000100,0,0
2013-10-15,8.26,8.6,8.11,8.15,777500,0,0
2013-10-16,8.25,8.7,7.9,8.51,859400,0,0
2013-10-17,8.54,9.45,8.37,9.17,987300,0,0
2013-10-18,9.35,9.35,8.6,8.66,722300,0,0
2013-10-21,8.68,8.75,8.22,8.34,548500,0,0
2013-10-22,8.37,8.4,7.61,7.64,1175200,0,0
2013-10-23,7.52,7.94,7.23,7.89,755300,0,0
2013-10-24,7.87,8.31,7.62,7.88,597000,0,0
2013-10-25,7.83,7.83,7.52,7.66,357600,0,0
2013-10-28,7.7,7.8,7.1,7.24,618800,0,0
2013-10-29,7.25,7.58,7.12,7.51,413100,0,0
2013-10-30,7.53,7.63,6.61,6.65,1142100,0,0
2013-10-31,6.64,6.81,6.04,6.72,1930200,0,0
2013-11-01,6.76,7.32,6.75,7.23,1520000,0,0
2013-11-04,7.25,7.36,6.66,6.9,1392900,0,0
2013-11-05,6.92,7.05,6.57,6.93,741500,0,0
2013-11-06,7.02,7.23,6.21,6.87,1463100,0,0
2013-11-07,6.75,6.95,6.5,6.72,585500,0,0
2013-11-08,6.73,7.68,6.71,7.45,1027900,0,0
2013-11-11,7.5,7.74,7.18,7.69,688900,0,0
2013-11-12,7.68,7.68,7.14,7.34,918000,0,0
2013-11-13,7.31,8.01,7.3,7.82,688900,0,0
2013-11-14,7.87,8.05,7.78,8.0,389800,0,0
2013-11-15,8.07,8.5,8.0,8.27,531300,0,0
2013-11-18,8.3,8.42,7.7,7.74,693600,0,0
2013-11-19,7.72,8.13,7.52,7.93,392100,0,0
2013-11-20,7.94,8.08,7.78,7.89,344300,0,0
2013-11-21,7.96,8.32,7.81,8.12,511300,0,0
2013-11-22,8.25,8.3,7.91,8.0,322300,0,0
2013-11-25,8.02,8.19,7.89,8.09,273500,0,0
2013-11-26,8.1,8.4,8.0,8.3,531800,0,0
2013-11-27,8.37,8.8,8.31,8.78,845000,0,0
2013-11-29,8.94,9.85,8.91,9.78,1266100,0,0
2013-12-02,9.83,10.15,8.8,9.96,1836800,0,0
2013-12-03,9.91,9.99,9.1,9.24,925300,0,0
2013-12-04,9.26,9.46,9.01,9.1,501000,0,0
2013-12-05,9.09,9.11,8.8,8.95,559500,0,0
2013-12-06,9.04,9.17,8.68,8.71,363600,0,0
2013-12-09,8.78,8.8,8.32,8.32,535900,0,0
2013-12-10,8.3,8.3,8.0,8.18,661100,0,0
2013-12-11,8.16,8.28,7.81,7.88,565600,0,0
2013-12-12,7.88,8.24,7.77,7.88,528400,0,0
2013-12-13,8.3,8.31,7.85,8.2,532700,0,0
2013-12-16,8.66,10.0,8.66,9.67,2184000,0,0
2013-12-17,9.8,10.19,9.36,9.55,1019900,0,0
2013-12-18,9.54,9.75,9.24,9.61,460300,0,0
2013-12-19,9.62,10.7,9.62,10.6,1382800,0,0
2013-12-20,10.58,10.71,10.35,10.53,1667900,0,0
2013-12-23,10.64,10.88,10.35,10.65,423400,0,0
2013-12-24,10.61,10.77,10.45,10.76,205500,0,0
2013-12-26,10.8,10.99,10.6,10.7,331200,0,0
2013-12-27,10.74,10.85,10.1,10.47,557700,0,0
2013-12-30,10.43,10.65,10.24,10.52,395400,0,0
2013-12-31,10.62,11.35,10.58,11.31,1152900,0,0
2014-01-02,11.16,12.0,10.74,11.67,764700,0,0
2014-01-03,11.8,12.14,11.56,12.08,615100,0,0
2014-01-06,12.08,12.1,11.25,11.31,820100,0,0
2014-01-07,11.59,12.01,11.35,11.92,608400,0,0
2014-01-08,11.9,12.25,11.7,11.99,457400,0,0
2014-01-09,12.01,12.25,11.9,12.14,459000,0,0
2014-01-10,12.12,12.75,12.0,12.69,839400,0,0
2014-01-13,12.73,12.97,12.0,12.27,878800,0,0
2014-01-14,12.26,12.85,12.26,12.77,464000,0,0
2014-01-15,12.81,12.81,12.47,12.78,367300,0,0
2014-01-16,12.75,12.86,12.55,12.74,315300,0,0
2014-01-17,12.74,12.84,12.47,12.51,376300,0,0
2014-01-21,12.62,12.65,11.4,11.65,975300,0,0
2014-01-22,11.62,11.7,10.81,11.32,984400,0,0
2014-01-23,11.21,11.43,10.98,11.35,393300,0,0
2014-01-24,11.02,11.22,10.42,10.84,719600,0,0
2014-01-27,10.81,11.25,9.91,10.74,641900,0,0
2014-01-28,10.81,11.49,10.78,11.38,642700,0,0
2014-01-29,11.12,11.73,10.8,11.17,438700,0,0
2014-01-30,11.42,11.87,11.23,11.72,500500,0,0
2014-01-31,11.51,11.78,11.32,11.42,340400,0,0
2014-02-03,11.35,11.46,10.56,10.6,444800,0,0
2014-02-04,10.7,10.82,10.21,10.34,376600,0,0
2014-02-05,10.37,10.5,9.99,10.24,445600,0,0
2014-02-06,10.28,10.48,10.11,10.31,291200,0,0
2014-02-07,10.39,10.97,10.28,10.69,253100,0,0
2014-02-10,10.75,10.89,10.42,10.85,241700,0,0
2014-02-11,10.88,11.38,10.87,11.09,516400,0,0
2014-02-12,11.07,11.75,11.07,11.62,516900,0,0
2014-02-13,11.41,11.88,11.26,11.75,378000,0,0
2014-02-14,11.7,11.79,11.5,11.71,286300,0,0
2014-02-18,11.77,12.24,11.77,12.21,486300,0,0
2014-02-19,12.12,12.39,11.92,11.99,441100,0,0
2014-02-20,11.77,12.18,11.57,12.07,528800,0,0
2014-02-21,12.19,12.43,11.87,12.02,428900,0,0
2014-02-24,12.07,12.28,11.69,11.77,418000,0,0
2014-02-25,11.8,12.19,11.63,12.08,359700,0,0
2014-02-26,12.17,12.31,11.73,11.78,373700,0,0
2014-02-27,11.72,12.15,11.56,12.14,459700,0,0
2014-02-28,12.19,12.24,11.39,11.43,618400,0,0
2014-03-03,11.22,11.38,10.93,11.24,417000,0,0
2014-03-04,11.95,12.44,11.79,12.23,1335100,0,0
2014-03-05,12.26,13.23,12.26,13.03,962100,0,0
2014-03-06,13.09,13.64,12.81,13.01,959600,0,0
2014-03-07,13.05,13.05,11.85,11.92,1457700,0,0
2014-03-10,11.87,11.97,11.25,11.4,1687700,0,0
2014-03-11,11.45,11.99,11.25,11.9,849000,0,0
2014-03-12,11.56,12.22,11.56,12.12,569700,0,0
2014-03-13,12.16,12.69,12.0,12.5,931200,0,0
2014-03-14,12.49,12.77,12.12,12.45,528600,0,0
2014-03-17,12.58,12.89,12.47,12.76,968900,0,0
2014-03-18,12.79,13.11,12.67,13.0,990800,0,0
2014-03-19,12.97,13.1,12.79,13.0,454800,0,0
2014-03-20,12.95,13.14,12.87,12.94,364200,0,0
2014-03-21,13.0,13.4,12.47,12.47,821400,0,0
2014-03-24,12.5,12.64,11.71,12.14,596500,0,0
2014-03-25,12.57,12.74,11.81,12.14,576500,0,0
2014-03-26,12.31,12.48,11.6,11.64,523200,0,0
2014-03-27,11.64,12.13,11.3,12.11,663700,0,0
2014-03-28,12.14,12.39,11.5,11.59,549000,0,0
2014-03-31,11.76,12.23,11.53,12.01,687700,0,0
2014-04-01,12.11,12.35,11.66,11.89,472500,0,0
2014-04-02,11.9,12.01,11.6,11.78,371600,0,0
2014-04-03,11.77,11.82,10.78,10.83,753300,0,0
2014-04-04,10.89,11.2,9.85,10.4,1181800,0,0
2014-04-07,10.36,10.93,10.02,10.23,824200,0,0
2014-04-08,10.33,10.52,10.0,10.37,554700,0,0
2014-04-09,10.32,11.36,10.25,11.32,613100,0,0
2014-04-10,11.78,11.89,10.87,11.0,1052100,0,0
2014-04-11,10.81,11.04,10.29,10.32,677800,0,0
2014-04-14,11.03,11.21,10.09,10.29,579900,0,0
2014-04-15,10.29,10.5,9.47,10.1,719100,0,0
2014-04-16,10.2,10.48,9.98,10.23,545700,0,0
2014-04-17,10.45,10.75,10.02,10.68,800000,0,0
2014-04-21,10.69,11.04,10.55,11.0,471300,0,0
2014-04-22,11.23,11.62,11.2,11.52,435800,0,0
2014-04-23,11.48,11.52,10.78,10.89,496300,0,0
2014-04-24,10.97,11.22,10.5,11.04,513800,0,0
2014-04-25,10.92,11.02,10.24,10.34,374200,0,0
2014-04-28,10.42,10.85,9.91,10.37,435200,0,0
2014-04-29,10.44,10.96,10.33,10.78,359000,0,0
2014-04-30,10.69,10.88,10.33,10.82,266400,0,0
2014-05-01,10.76,11.17,10.6,10.87,281700,0,0
2014-05-02,10.87,11.18,10.37,10.57,211000,0,0
2014-05-05,10.42,10.94,10.2,10.89,226600,0,0
2014-05-06,10.85,11.18,10.39,10.46,352900,0,0
2014-05-07,10.5,11.17,10.08,10.34,383400,0,0
2014-05-08,10.3,10.51,9.8,9.92,595200,0,0
2014-05-09,10.0,10.19,9.5,9.76,554700,0,0
2014-05-12,9.83,10.21,9.53,9.71,432500,0,0
2014-05-13,9.74,10.04,9.6,9.6,492600,0,0
2014-05-14,9.52,9.72,9.18,9.2,592800,0,0
2014-05-15,9.14,9.16,8.52,8.78,763900,0,0
2014-05-16,8.8,8.98,8.4,8.88,478600,0,0
2014-05-19,8.84,9.17,8.79,9.01,428800,0,0
2014-05-20,8.71,8.91,8.59,8.82,393900,0,0
2014-05-21,8.89,9.12,8.72,8.91,539400,0,0
2014-05-22,8.93,9.9,8.91,9.57,431200,0,0
2014-05-23,9.5,9.8,9.07,9.16,588800,0,0
2014-05-27,9.31,9.66,9.06,9.64,384400,0,0
2014-05-28,9.58,9.74,9.47,9.53,178300,0,0
2014-05-29,9.58,9.67,9.33,9.37,383600,0,0
2014-05-30,9.37,9.39,8.92,9.2,579500,0,0
2014-06-02,9.19,9.2,8.94,9.18,381400,0,0
2014-06-03,9.1,9.18,8.56,8.82,616700,0,0
2014-06-04,8.83,9.0,8.63,8.81,496800,0,0
2014-06-05,8.83,8.93,8.66,8.75,390700,0,0
2014-06-06,8.84,8.9,8.13,8.3,1011300,0,0
2014-06-09,8.25,8.84,8.13,8.59,920500,0,0
2014-06-10,8.57,8.68,8.45,8.66,533500,0,0
2014-06-11,8.63,9.26,8.59,8.99,858200,0,0
2014-06-12,8.99,9.24,8.92,9.16,678500,0,0
2014-06-13,9.22,9.66,9.01,9.5,686200,0,0
2014-06-16,9.51,10.47,9.5,10.35,1314100,0,0
2014-06-17,10.51,10.99,10.3,10.7,1177700,0,0
2014-06-18,10.7,11.52,10.61,11.18,826900,0,0
2014-06-19,11.17,11.2,10.51,10.61,713800,0,0
2014-06-20,10.66,10.74,10.17,10.37,780200,0,0
2014-06-23,10.3,10.7,10.3,10.52,674500,0,0
2014-06-24,10.61,10.68,10.15,10.22,600500,0,0
2014-06-25,10.15,10.29,9.81,10.03,967700,0,0
2014-06-26,10.07,10.2,9.92,10.15,420100,0,0
2014-06-27,10.07,10.25,9.95,10.25,544600,0,0
2014-06-30,10.41,10.5,10.1,10.25,658800,0,0
2014-07-01,10.3,10.94,10.22,10.86,846100,0,0
2014-07-02,10.9,11.32,10.88,11.17,1070400,0,0
2014-07-03,11.28,11.53,11.2,11.5,546900,0,0
2014-07-07,11.6,11.65,10.92,11.16,1717600,0,0
2014-07-08,11.48,11.53,10.39,10.55,1082100,0,0
2014-07-09,10.54,10.89,10.19,10.68,661500,0,0
2014-07-10,10.25,10.41,9.73,10.26,582400,0,0
2014-07-11,10.25,10.84,10.11,10.54,621600,0,0
2014-07-14,10.77,10.82,10.38,10.53,500400,0,0
2014-07-15,10.5,10.52,9.91,10.07,959600,0,0
2014-07-16,10.24,10.24,9.62,9.66,629100,0,0
2014-07-17,9.57,9.6,8.98,8.99,1278800,0,0
2014-07-18,9.18,10.24,9.18,10.04,1306800,0,0
2014-07-21,10.06,10.42,9.89,10.08,1277300,0,0
2014-07-22,10.18,10.28,9.92,9.96,635700,0,0
2014-07-23,10.1,11.0,9.96,10.63,1882200,0,0
2014-07-24,10.8,10.86,10.1,10.22,1777100,0,0
2014-07-25,10.98,11.38,10.52,10.83,3997300,0,0
2014-07-28,6.87,7.33,6.11,6.39,15726500,0,0
2014-07-29,6.22,6.76,6.16,6.42,2600500,0,0
2014-07-30,6.51,6.69,6.31,6.52,1226100,0,0
2014-07-31,6.44,7.11,6.44,6.96,2354200,0,0
2014-08-01,6.96,7.15,6.75,6.89,950000,0,0
2014-08-04,6.89,7.03,6.61,6.71,906400,0,0
2014-08-05,6.64,6.74,6.43,6.53,829600,0,0
2014-08-06,6.45,6.65,6.33,6.41,890400,0,0
2014-08-07,6.4,6.4,6.14,6.32,1057400,0,0
2014-08-08,6.3,6.51,6.23,6.47,426000,0,0
2014-08-11,6.49,6.64,6.4,6.45,635000,0,0
2014-08-12,6.4,6.5,6.08,6.14,1360300,0,0
2014-08-13,6.22,6.52,6.06,6.44,810700,0,0
2014-08-14,6.46,6.74,6.44,6.52,504400,0,0
2014-08-15,6.57,6.65,6.25,6.48,448600,0,0
2014-08-18,6.56,6.93,6.49,6.8,694600,0,0
2014-08-19,6.78,6.82,6.51,6.78,442300,0,0
2014-08-20,6.7,6.8,6.41,6.42,634300,0,0
2014-08-21,6.46,6.57,6.34,6.37,628900,0,0
2014-08-22,6.39,6.65,6.37,6.61,585700,0,0
2014-08-25,6.65,6.9,6.56,6.7,643800,0,0
2014-08-26,6.7,7.01,6.64,6.99,723500,0,0
2014-08-27,6.96,7.45,6.87,7.25,1067000,0,0
2014-08-28,7.23,7.49,6.96,7.12,773200,0,0
2014-08-29,7.15,7.33,7.01,7.15,415100,0,0
2014-09-02,7.2,7.54,7.14,7.47,642600,0,0
2014-09-03,7.5,7.64,7.38,7.46,699800,0,0
2014-09-04,7.51,7.62,7.46,7.5,557300,0,0
2014-09-05,7.5,7.56,7.36,7.46,537300,0,0
2014-09-08,7.39,8.11,7.39,8.09,969200,0,0
2014-09-09,8.04,8.25,7.77,7.84,779500,0,0
2014-09-10,7.83,7.92,7.66,7.89,507700,0,0
2014-09-11,7.93,8.24,7.84,8.01,567400,0,0
2014-09-12,8.0,8.09,7.85,7.93,657300,0,0
2014-09-15,7.93,7.97,7.28,7.33,1124100,0,0
2014-09-16,7.26,7.41,7.06,7.25,468800,0,0
2014-09-17,7.25,7.49,7.18,7.29,431100,0,0
2014-09-18,7.32,7.57,7.27,7.31,312100,0,0
2014-09-19,7.37,7.41,7.06,7.08,598100,0,0
2014-09-22,7.06,7.06,6.56,6.68,707200,0,0
2014-09-23,6.6,6.68,6.52,6.6,491700,0,0
2014-09-24,6.61,7.11,6.61,6.95,496000,0,0
2014-09-25,6.93,7.05,6.6,6.72,493000,0,0
2014-09-26,5.51,5.75,5.27,5.41,3864200,0,0
2014-09-29,5.45,6.0,5.41,5.9,1361700,0,0
2014-09-30,5.86,6.0,5.42,5.49,1095200,0,0
2014-10-01,5.47,5.6,5.22,5.33,969600,0,0
2014-10-02,5.34,5.51,5.22,5.49,527900,0,0
2014-10-03,5.61,5.75,5.45,5.68,328900,0,0
2014-10-06,5.73,5.75,5.48,5.68,388500,0,0
2014-10-07,5.57,5.72,5.43,5.65,610400,0,0
2014-10-08,5.52,5.98,5.52,5.85,753300,0,0
2014-10-09,5.82,6.12,5.75,6.07,717100,0,0
2014-10-10,6.02,6.32,5.8,6.06,509200,0,0
2014-10-13,6.03,6.25,5.8,6.09,554600,0,0
2014-10-14,6.12,6.52,6.03,6.48,561300,0,0
2014-10-15,6.39,6.88,6.16,6.88,445000,0,0
2014-10-16,6.78,7.45,6.5,7.35,725200,0,0
2014-10-17,7.46,7.46,6.61,6.74,598700,0,0
2014-10-20,6.66,7.0,6.61,6.9,227200,0,0
2014-10-21,6.93,6.94,6.64,6.85,379100,0,0
