Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-22,7.17,7.58,7.09,7.47,14249000,0,0.0
2005-11-23,7.44,8.26,7.33,8.05,26563000,0,0.0
2005-11-25,8.19,8.52,8.19,8.38,13692000,0,0.0
2005-11-28,8.41,8.55,7.8,7.85,15533000,0,0.0
2005-11-29,7.85,8.03,7.57,7.64,10322000,0,0.0
2005-11-30,7.7,7.92,7.6,7.8,11108000,0,0.0
2005-12-01,8.0,8.1,7.86,7.97,7752000,0,0.0
2005-12-02,7.99,8.15,7.86,7.89,6625000,0,0.0
2005-12-05,7.99,8.03,7.77,7.8,3371000,0,0.0
2005-12-06,7.85,8.03,7.74,7.82,5198000,0,0.0
2005-12-07,7.87,7.93,7.7,7.77,2765000,0,0.0
2005-12-08,7.81,7.82,7.62,7.72,2655000,0,0.0
2005-12-09,7.72,7.78,7.53,7.58,3107000,0,0.0
2005-12-12,7.65,7.74,7.54,7.59,2341000,0,0.0
2005-12-13,7.57,7.6,7.38,7.42,5848000,0,0.0
2005-12-14,6.93,7.14,6.89,6.94,13129000,0,0.0
2005-12-15,7.01,7.05,6.85,6.89,4317000,0,0.0
2005-12-16,6.93,6.99,6.57,6.57,8435000,0,0.0
2005-12-19,6.48,6.87,6.4,6.65,14061000,0,0.0
2005-12-20,6.7,6.81,6.5,6.51,6806000,0,0.0
2005-12-21,6.58,6.61,6.4,6.45,5835000,0,0.0
2005-12-22,6.47,6.55,6.4,6.47,3921000,0,0.0
2005-12-23,6.44,6.8,6.41,6.68,9332000,0,0.0
2005-12-27,6.64,6.71,6.52,6.54,4083000,0,0.0
2005-12-28,6.51,6.62,6.45,6.48,4630000,0,0.0
2005-12-29,6.6,6.6,6.35,6.36,5527000,0,0.0
2005-12-30,6.34,6.38,6.27,6.29,6138000,0,0.0
2006-01-03,6.43,6.45,6.28,6.35,5010000,0,0.0
2006-01-04,6.27,6.72,6.27,6.63,17493000,0,0.0
2006-01-05,6.67,6.75,6.55,6.62,4947000,0,0.0
2006-01-06,6.66,6.73,6.55,6.58,5047000,0,0.0
2006-01-09,6.6,6.99,6.51,6.61,14743000,0,0.0
2006-01-10,6.62,6.79,6.62,6.67,6400000,0,0.0
2006-01-11,6.7,6.85,6.53,6.53,7953000,0,0.0
2006-01-12,6.55,6.65,6.45,6.47,3835000,0,0.0
2006-01-13,6.45,6.84,6.4,6.55,13506000,0,0.0
2006-01-17,6.5,6.7,6.43,6.47,6725000,0,0.0
2006-01-18,6.15,6.39,6.13,6.25,6720000,0,0.0
2006-01-19,6.35,6.36,6.23,6.23,4407000,0,0.0
2006-01-20,6.26,6.3,6.08,6.09,6793000,0,0.0
2006-01-23,6.15,6.15,5.6,5.63,12457000,0,0.0
2006-01-24,5.75,5.89,5.64,5.64,7272000,0,0.0
2006-01-25,5.51,5.57,5.2,5.25,10194000,0,0.0
2006-01-26,5.32,5.36,5.15,5.19,5259000,0,0.0
2006-01-27,5.2,5.35,5.15,5.17,4065000,0,0.0
2006-01-30,5.1,5.3,5.05,5.25,3904000,0,0.0
2006-01-31,5.3,5.45,5.27,5.45,5968000,0,0.0
2006-02-01,5.3,5.37,5.07,5.1,10889000,0,0.0
2006-02-02,5.15,5.15,4.86,4.91,9261000,0,0.0
2006-02-03,4.9,4.95,4.61,4.61,8744000,0,0.0
2006-02-06,4.65,4.68,4.44,4.56,8162000,0,0.0
2006-02-07,4.61,4.78,4.49,4.51,6257000,0,0.0
2006-02-08,4.55,4.99,4.45,4.92,9538000,0,0.0
2006-02-09,4.99,5.2,4.85,4.93,9270000,0,0.0
2006-02-10,4.92,5.05,4.81,4.85,3421000,0,0.0
2006-02-13,4.75,5.0,4.7,4.92,2594000,0,0.0
2006-02-14,4.89,4.99,4.82,4.89,2399000,0,0.0
2006-02-15,4.85,5.14,4.85,4.93,6761000,0,0.0
2006-02-16,5.05,5.1,4.9,4.9,3870000,0,0.0
2006-02-17,4.95,5.05,4.85,5.01,4847000,0,0.0
2006-02-21,5.09,5.27,5.03,5.17,19507000,0,0.0
2006-02-22,6.01,6.15,5.45,5.47,56326000,0,0.0
2006-02-23,5.37,5.45,5.23,5.23,14100000,0,0.0
2006-02-24,5.18,5.34,5.16,5.29,8519000,0,0.0
2006-02-27,5.28,5.44,5.25,5.43,10463000,0,0.0
2006-02-28,5.32,5.39,5.05,5.14,10306000,0,0.0
2006-03-01,5.24,5.25,5.09,5.12,3089000,0,0.0
2006-03-02,5.14,5.3,5.05,5.26,6815000,0,0.0
2006-03-03,5.28,5.49,5.21,5.22,11868000,0,0.0
2006-03-06,5.25,5.41,5.22,5.38,5538000,0,0.0
2006-03-07,5.37,5.39,5.25,5.34,2631000,0,0.0
2006-03-08,5.25,5.32,5.14,5.15,4525000,0,0.0
2006-03-09,5.03,5.06,4.68,4.83,16003000,0,0.0
2006-03-10,4.61,4.96,4.6,4.91,9219000,0,0.0
2006-03-13,4.96,5.08,4.86,4.97,5614000,0,0.0
2006-03-14,5.0,5.0,4.82,4.87,5922000,0,0.0
2006-03-15,4.89,4.95,4.82,4.85,5294000,0,0.0
2006-03-16,4.93,4.93,4.82,4.83,3607000,0,0.0
2006-03-17,5.0,5.03,4.83,4.9,6175000,0,0.0
2006-03-20,4.93,5.17,4.85,5.08,12858000,0,0.0
2006-03-21,5.1,5.1,4.91,4.94,5781000,0,0.0
2006-03-22,4.95,5.2,4.91,5.1,6581000,0,0.0
2006-03-23,5.11,5.2,5.05,5.06,3724000,0,0.0
2006-03-24,5.15,5.19,5.01,5.02,3317000,0,0.0
2006-03-27,5.12,5.31,5.03,5.21,8230000,0,0.0
2006-03-28,5.2,5.25,5.09,5.11,4248000,0,0.0
2006-03-29,5.19,5.5,5.14,5.45,11475000,0,0.0
2006-03-30,5.74,5.84,5.51,5.8,23599000,0,0.0
2006-03-31,5.77,5.8,5.55,5.61,9873000,0,0.0
2006-04-03,5.74,5.79,5.48,5.49,11766000,0,0.0
2006-04-04,5.51,5.58,5.43,5.57,6116000,0,0.0
2006-04-05,5.59,5.7,5.53,5.55,4190000,0,0.0
2006-04-06,5.64,5.83,5.54,5.73,8147000,0,0.0
2006-04-07,5.81,5.94,5.65,5.74,10246000,0,0.0
2006-04-10,5.66,6.02,5.62,5.91,17507000,0,0.0
2006-04-11,5.87,5.91,5.49,5.56,9721000,0,0.0
2006-04-12,5.56,5.73,5.51,5.68,5920000,0,0.0
2006-04-13,5.9,5.97,5.72,5.75,14525000,0,0.0
2006-04-17,5.83,5.85,5.64,5.68,6938000,0,0.0
2006-04-18,5.73,5.81,5.64,5.76,6696000,0,0.0
2006-04-19,5.85,6.19,5.82,6.13,19540000,0,0.0
2006-04-20,6.14,6.29,6.05,6.06,9883000,0,0.0
2006-04-21,6.24,6.3,6.0,6.05,8912000,0,0.0
2006-04-24,6.11,6.12,5.82,6.01,7174000,0,0.0
2006-04-25,5.99,6.09,5.9,5.91,5673000,0,0.0
2006-04-26,5.95,5.96,5.8,5.82,4646000,0,0.0
2006-04-27,5.77,5.88,5.7,5.73,5434000,0,0.0
2006-04-28,5.7,5.84,5.7,5.8,5070000,0,0.0
2006-05-01,5.8,6.0,5.8,5.93,6122000,0,0.0
2006-05-02,5.95,5.99,5.82,5.89,4727000,0,0.0
2006-05-03,5.86,6.03,5.86,6.0,3521000,0,0.0
2006-05-04,5.97,6.39,5.95,6.33,9755000,0,0.0
2006-05-05,6.38,6.39,6.2,6.29,7597000,0,0.0
2006-05-08,6.3,6.38,6.23,6.37,6861000,0,0.0
2006-05-09,6.34,6.5,6.12,6.14,32278000,0,0.0
2006-05-10,7.7,8.42,7.56,8.4,149826000,0,0.0
2006-05-11,8.79,9.12,7.98,8.15,119718000,0,0.0
2006-05-12,8.23,8.33,7.74,7.85,45093000,0,0.0
2006-05-15,7.81,8.58,7.58,8.44,42553000,0,0.0
2006-05-16,8.5,8.74,8.16,8.27,41881000,0,0.0
2006-05-17,8.17,8.55,8.02,8.4,31194000,0,0.0
2006-05-18,8.31,8.48,7.66,7.8,24811000,0,0.0
2006-05-19,7.96,8.3,7.6,8.2,39850000,0,0.0
2006-05-22,8.07,8.2,7.7,7.88,24821000,0,0.0
2006-05-23,8.09,8.34,8.0,8.24,25711000,0,0.0
2006-05-24,8.2,8.4,7.9,8.4,28598000,0,0.0
2006-05-25,8.5,8.58,7.91,7.93,30514000,0,0.0
2006-05-26,8.11,8.12,7.78,7.95,18308000,0,0.0
2006-05-30,7.8,8.12,7.74,7.77,16596000,0,0.0
2006-05-31,7.8,7.96,7.63,7.78,17948000,0,0.0
2006-06-01,7.84,8.38,7.73,8.34,28371000,0,0.0
2006-06-02,8.35,8.51,8.2,8.28,21483000,0,0.0
2006-06-05,8.23,8.46,8.05,8.33,17606000,0,0.0
2006-06-06,8.35,9.0,8.2,8.98,55034000,0,0.0
2006-06-07,8.99,9.4,8.76,8.77,63965000,0,0.0
2006-06-08,8.81,8.99,8.25,8.63,53455000,0,0.0
2006-06-09,8.75,8.98,8.52,8.66,29278000,0,0.0
2006-06-12,8.77,8.84,8.4,8.42,26653000,0,0.0
2006-06-13,8.27,8.49,7.76,7.82,44158000,0,0.0
2006-06-14,7.92,8.03,7.63,7.94,31116000,0,0.0
2006-06-15,7.99,8.3,7.96,8.25,24457000,0,0.0
2006-06-16,8.22,8.4,8.15,8.27,18593000,0,0.0
2006-06-19,8.18,8.28,7.7,7.88,21636000,0,0.0
2006-06-20,7.9,8.07,7.8,7.91,15019000,0,0.0
2006-06-21,7.98,8.6,7.93,8.44,30985000,0,0.0
2006-06-22,8.07,8.26,7.86,8.02,49018000,0,0.0
2006-06-23,8.0,8.22,7.99,8.1,22172000,0,0.0
2006-06-26,8.21,8.31,8.05,8.19,14065000,0,0.0
2006-06-27,8.35,8.42,8.15,8.2,18730000,0,0.0
2006-06-28,8.24,8.31,7.77,8.01,18427000,0,0.0
2006-06-29,8.12,8.38,8.03,8.36,15106000,0,0.0
2006-06-30,8.39,8.39,8.16,8.25,9803000,0,0.0
2006-07-03,8.35,8.6,8.31,8.59,9527000,0,0.0
2006-07-05,8.45,8.46,8.31,8.4,11684000,0,0.0
2006-07-06,8.44,8.93,8.44,8.75,29034000,0,0.0
2006-07-07,8.77,9.18,8.58,8.72,43281000,0,0.0
2006-07-10,8.83,8.88,8.32,8.41,26580000,0,0.0
2006-07-11,8.36,8.65,8.1,8.61,35543000,0,0.0
2006-07-12,8.63,8.65,8.44,8.5,22261000,0,0.0
2006-07-13,8.31,8.58,8.23,8.34,23712000,0,0.0
2006-07-14,8.72,8.86,8.52,8.77,50139000,0,0.0
2006-07-17,8.65,9.34,8.65,9.3,56065000,0,0.0
2006-07-18,9.39,9.67,9.03,9.27,60718000,0,0.0
2006-07-19,9.1,9.31,9.0,9.16,26803000,0,0.0
2006-07-20,9.24,9.36,8.81,8.88,25062000,0,0.0
2006-07-21,8.85,9.0,8.62,8.86,23348000,0,0.0
2006-07-24,9.19,9.22,8.74,8.94,25149000,0,0.0
2006-07-25,8.96,9.15,8.81,8.98,18670000,0,0.0
2006-07-26,9.0,9.3,8.56,9.2,61131000,0,0.0
2006-07-27,7.75,7.87,7.26,7.28,99351000,0,0.0
2006-07-28,7.14,7.36,7.03,7.26,30760000,0,0.0
2006-07-31,7.3,7.44,7.13,7.17,19670000,0,0.0
2006-08-01,7.1,7.3,7.0,7.07,17072000,0,0.0
2006-08-02,7.09,7.15,6.79,6.87,21135000,0,0.0
2006-08-03,6.81,7.38,6.81,7.35,27884000,0,0.0
2006-08-04,7.43,7.5,7.32,7.47,17609000,0,0.0
2006-08-07,7.33,7.48,7.31,7.4,10450000,0,0.0
2006-08-08,7.45,7.47,7.28,7.35,10786000,0,0.0
2006-08-09,7.4,7.45,6.98,7.02,11387000,0,0.0
2006-08-10,6.97,7.2,6.93,7.1,8614000,0,0.0
2006-08-11,7.2,7.25,7.08,7.2,7589000,0,0.0
2006-08-14,7.2,7.22,7.07,7.09,9560000,0,0.0
2006-08-15,7.17,7.72,7.1,7.67,29866000,0,0.0
2006-08-16,7.67,7.85,7.52,7.82,34337000,0,0.0
2006-08-17,7.76,8.2,7.74,8.11,21735000,0,0.0
2006-08-18,7.98,8.12,7.95,8.02,10413000,0,0.0
2006-08-21,7.93,7.98,7.75,7.89,11276000,0,0.0
2006-08-22,7.9,8.01,7.83,7.94,9286000,0,0.0
2006-08-23,8.02,8.02,7.6,7.69,12147000,0,0.0
2006-08-24,7.66,7.74,7.53,7.66,7864000,0,0.0
2006-08-25,7.67,7.84,7.65,7.68,8079000,0,0.0
2006-08-28,7.66,7.83,7.66,7.74,5291000,0,0.0
2006-08-29,7.71,7.8,7.49,7.68,14227000,0,0.0
2006-08-30,7.68,7.86,7.64,7.78,8235000,0,0.0
2006-08-31,7.81,7.84,7.72,7.77,3144000,0,0.0
2006-09-01,7.78,7.89,7.74,7.81,4094000,0,0.0
2006-09-05,7.92,7.92,7.75,7.78,5913000,0,0.0
2006-09-06,7.74,7.8,7.69,7.73,6551000,0,0.0
2006-09-07,7.68,7.84,7.63,7.83,6652000,0,0.0
2006-09-08,7.83,8.05,7.83,7.99,25286000,0,0.0
2006-09-11,7.97,8.06,7.78,7.99,11988000,0,0.0
2006-09-12,7.99,8.22,7.87,8.03,24624000,0,0.0
2006-09-13,8.06,8.47,7.97,8.38,30891000,0,0.0
2006-09-14,8.37,8.51,8.22,8.47,19025000,0,0.0
2006-09-15,8.52,8.88,8.51,8.77,26799000,0,0.0
2006-09-18,8.8,9.19,8.72,8.9,27217000,0,0.0
2006-09-19,8.82,8.85,8.36,8.51,28775000,0,0.0
2006-09-20,8.58,8.71,8.45,8.65,15400000,0,0.0
2006-09-21,8.7,9.0,8.65,8.72,19009000,0,0.0
2006-09-22,8.65,8.82,8.63,8.7,5279000,0,0.0
2006-09-25,8.96,9.21,8.85,9.0,24792000,0,0.0
2006-09-26,9.05,9.06,8.82,8.89,8589000,0,0.0
2006-09-27,8.85,9.0,8.74,8.86,9044000,0,0.0
2006-09-28,8.79,8.98,8.68,8.89,9859000,0,0.0
2006-09-29,8.91,8.94,8.71,8.75,6574000,0,0.0
2006-10-02,8.69,8.81,8.6,8.61,5544000,0,0.0
2006-10-03,8.55,8.62,8.31,8.32,13339000,0,0.0
2006-10-04,8.3,8.49,8.22,8.4,13662000,0,0.0
2006-10-05,8.43,8.65,8.35,8.51,13739000,0,0.0
2006-10-06,8.52,8.57,8.35,8.41,7005000,0,0.0
2006-10-09,8.37,8.7,8.37,8.49,10798000,0,0.0
2006-10-10,8.5,8.74,8.5,8.65,7571000,0,0.0
2006-10-11,8.64,8.78,8.53,8.71,8846000,0,0.0
2006-10-12,8.72,8.84,8.59,8.65,7741000,0,0.0
2006-10-13,8.59,8.65,8.43,8.44,7005000,0,0.0
2006-10-16,8.5,8.57,8.4,8.46,6024000,0,0.0
2006-10-17,8.45,8.51,8.32,8.36,7556000,0,0.0
2006-10-18,8.45,8.45,8.3,8.34,4863000,0,0.0
2006-10-19,8.45,8.6,8.34,8.6,10263000,0,0.0
2006-10-20,8.88,8.93,8.62,8.66,11914000,0,0.0
2006-10-23,8.82,8.84,8.65,8.74,8657000,0,0.0
2006-10-24,8.56,8.72,8.41,8.43,12909000,0,0.0
2006-10-25,8.43,8.57,8.43,8.49,7960000,0,0.0
2006-10-26,8.6,8.6,8.49,8.49,4230000,0,0.0
2006-10-27,8.55,9.1,8.51,8.9,25264000,0,0.0
2006-10-30,9.05,9.62,9.03,9.6,54398000,0,0.0
2006-10-31,9.9,9.91,8.67,8.73,127623000,0,0.0
2006-11-01,8.62,8.84,8.41,8.48,82277000,0,0.0
2006-11-02,8.39,8.75,8.36,8.71,24747000,0,0.0
2006-11-03,8.71,8.96,8.6,8.69,22350000,0,0.0
2006-11-06,8.72,8.91,8.71,8.86,15246000,0,0.0
2006-11-07,8.83,9.42,8.81,9.39,38186000,0,0.0
2006-11-08,9.34,9.85,9.32,9.61,50742000,0,0.0
2006-11-09,9.71,9.95,9.5,9.61,33662000,0,0.0
2006-11-10,9.69,9.82,9.46,9.63,18121000,0,0.0
2006-11-13,9.62,10.38,9.62,10.32,57853000,0,0.0
2006-11-14,10.3,10.6,10.02,10.22,43329000,0,0.0
2006-11-15,10.38,10.61,10.2,10.33,27529000,0,0.0
2006-11-16,10.79,10.89,10.55,10.74,34830000,0,0.0
2006-11-17,10.68,10.99,10.6,10.98,27702000,0,0.0
2006-11-20,10.91,11.19,10.89,11.02,21186000,0,0.0
2006-11-21,11.08,11.64,11.07,11.61,26170000,0,0.0
2006-11-22,11.7,11.72,11.26,11.44,24777000,0,0.0
2006-11-24,11.38,11.57,11.27,11.4,11076000,0,0.0
2006-11-27,11.47,11.49,10.65,10.69,26488000,0,0.0
2006-11-28,10.57,11.06,10.31,10.86,36159000,0,0.0
2006-11-29,11.1,11.41,10.81,11.2,33376000,0,0.0
2006-11-30,11.2,11.58,11.05,11.58,30361000,0,0.0
2006-12-01,11.5,11.64,10.98,11.12,33029000,0,0.0
2006-12-04,11.52,11.64,11.13,11.49,41862000,0,0.0
2006-12-05,12.19,12.3,11.88,12.27,75097000,0,0.0
2006-12-06,12.17,12.87,12.13,12.66,73162000,0,0.0
2006-12-07,12.7,12.7,11.77,11.79,62165000,0,0.0
2006-12-08,11.89,12.3,11.81,12.1,45745000,0,0.0
2006-12-11,12.17,12.48,12.1,12.19,24049000,0,0.0
2006-12-12,12.23,12.29,11.93,12.2,26997000,0,0.0
2006-12-13,12.26,12.4,12.05,12.09,20974000,0,0.0
2006-12-14,12.2,12.44,11.93,12.01,31684000,0,0.0
2006-12-15,12.13,12.18,11.56,11.7,36368000,0,0.0
2006-12-18,11.8,11.94,11.61,11.81,27044000,0,0.0
2006-12-19,11.74,11.89,11.55,11.71,20964000,0,0.0
2006-12-20,11.75,11.98,11.4,11.77,26296000,0,0.0
2006-12-21,11.76,11.84,11.41,11.48,17123000,0,0.0
2006-12-22,11.52,11.53,11.26,11.38,9962000,0,0.0
2006-12-26,11.34,11.6,11.17,11.28,10338000,0,0.0
2006-12-27,11.39,11.48,11.24,11.48,9722000,0,0.0
2006-12-28,11.52,11.52,11.35,11.4,8333000,0,0.0
2006-12-29,11.44,11.44,11.26,11.27,6180000,0,0.0
2007-01-03,11.8,12.32,11.5,12.24,56458000,0,0.0
2007-01-04,12.11,12.66,11.96,12.6,47495000,0,0.0
2007-01-05,12.44,12.49,12.2,12.25,25083000,0,0.0
2007-01-08,12.26,12.46,12.15,12.19,16354000,0,0.0
2007-01-09,12.29,12.5,12.16,12.37,27376000,0,0.0
2007-01-10,12.27,13.02,12.23,12.8,37846000,0,0.0
2007-01-11,12.98,13.41,12.92,13.12,39548000,0,0.0
2007-01-12,13.2,13.4,12.4,12.47,42936000,0,0.0
2007-01-16,12.72,12.99,12.28,12.74,49541000,0,0.0
2007-01-17,12.63,12.81,12.4,12.55,21641000,0,0.0
2007-01-18,12.47,12.57,12.0,12.14,27136000,0,0.0
2007-01-19,12.11,12.34,12.09,12.14,18122000,0,0.0
2007-01-22,12.35,12.39,12.11,12.24,17170000,0,0.0
2007-01-23,12.37,12.69,12.25,12.45,24681000,0,0.0
2007-01-24,12.68,12.74,12.42,12.49,18345000,0,0.0
2007-01-25,12.57,12.7,12.28,12.37,17433000,0,0.0
2007-01-26,12.4,12.5,12.06,12.34,16168000,0,0.0
2007-01-29,12.4,12.47,12.22,12.34,8526000,0,0.0
2007-01-30,12.36,12.45,12.31,12.41,7820000,0,0.0
2007-01-31,12.28,12.69,12.27,12.49,15469000,0,0.0
2007-02-01,12.65,12.65,11.88,11.99,25876000,0,0.0
2007-02-02,12.05,12.17,11.9,11.96,15317000,0,0.0
2007-02-05,11.99,12.01,11.48,11.6,20239000,0,0.0
2007-02-06,11.51,11.78,11.46,11.69,17210000,0,0.0
2007-02-07,11.84,12.13,11.77,11.84,17698000,0,0.0
2007-02-08,11.88,12.06,11.76,11.98,12194000,0,0.0
2007-02-09,12.01,12.13,11.63,11.75,12370000,0,0.0
2007-02-12,11.68,11.79,11.53,11.68,9944000,0,0.0
2007-02-13,11.75,11.77,11.19,11.33,31624000,0,0.0
2007-02-14,11.45,11.65,11.18,11.5,46961000,0,0.0
2007-02-15,10.29,10.78,10.08,10.62,147033000,0,0.0
2007-02-16,10.48,10.61,10.45,10.52,26751000,0,0.0
2007-02-20,10.52,10.82,10.39,10.63,22514000,0,0.0
2007-02-21,10.6,10.76,10.5,10.7,13307000,0,0.0
2007-02-22,10.76,10.91,10.66,10.74,17491000,0,0.0
2007-02-23,10.75,11.08,10.74,11.04,17688000,0,0.0
2007-02-26,11.1,11.3,10.95,11.17,18498000,0,0.0
2007-02-27,10.73,10.92,10.28,10.48,33968000,0,0.0
2007-02-28,10.55,10.79,10.4,10.67,27239000,0,0.0
2007-03-01,10.5,10.75,10.23,10.62,25394000,0,0.0
2007-03-02,10.51,10.68,10.15,10.21,19364000,0,0.0
2007-03-05,9.99,10.3,9.91,9.97,22159000,0,0.0
2007-03-06,10.3,10.49,10.23,10.43,22364000,0,0.0
2007-03-07,10.46,10.52,10.25,10.35,15006000,0,0.0
2007-03-08,10.45,10.56,10.4,10.52,17620000,0,0.0
2007-03-09,10.6,10.62,10.1,10.24,28316000,0,0.0
2007-03-12,10.22,10.31,10.05,10.25,17882000,0,0.0
2007-03-13,10.19,10.2,9.87,9.89,23457000,0,0.0
2007-03-14,9.85,9.85,9.34,9.74,39621000,0,0.0
2007-03-15,9.6,9.84,9.55,9.62,10970000,0,0.0
2007-03-16,9.61,9.69,9.46,9.57,12142000,0,0.0
2007-03-19,9.7,9.7,9.55,9.66,12269000,0,0.0
2007-03-20,9.62,9.75,9.62,9.68,9043000,0,0.0
2007-03-21,9.75,10.1,9.65,10.1,27981000,0,0.0
2007-03-22,10.16,10.37,10.06,10.26,19427000,0,0.0
2007-03-23,10.19,10.29,10.14,10.26,10166000,0,0.0
2007-03-26,10.28,10.31,9.95,10.13,9867000,0,0.0
2007-03-27,10.12,10.31,10.03,10.13,6520000,0,0.0
2007-03-28,10.03,10.13,9.91,9.93,10781000,0,0.0
2007-03-29,10.0,10.04,9.66,9.71,12662000,0,0.0
2007-03-30,9.75,9.77,9.53,9.65,11236000,0,0.0
2007-04-02,9.65,9.74,9.28,9.35,18110000,0,0.0
2007-04-03,9.44,9.68,9.44,9.52,13658000,0,0.0
2007-04-04,9.46,9.66,9.44,9.46,10280000,0,0.0
2007-04-05,9.48,9.51,9.43,9.46,12155000,0,0.0
2007-04-09,9.52,9.57,9.38,9.48,5927000,0,0.0
2007-04-10,9.45,9.81,9.43,9.78,12809000,0,0.0
2007-04-11,9.8,10.09,9.73,9.86,22115000,0,0.0
