Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-09,69.25,74.25,69.25,73.25,49300,0,0.0
2005-08-10,74.75,75.5,70.75,71.75,34700,0,0.0
2005-08-11,73.25,73.25,71.0,72.5,16000,0,0.0
2005-08-12,72.5,74.75,71.0,71.25,18100,0,0.0
2005-08-15,71.0,72.5,70.25,72.5,16700,0,0.0
2005-08-16,72.5,72.5,70.0,70.0,13200,0,0.0
2005-08-17,70.0,71.25,69.5,70.0,16000,0,0.0
2005-08-18,69.5,71.5,69.5,70.5,11200,0,0.0
2005-08-19,70.25,71.25,69.75,69.75,10800,0,0.0
2005-08-22,70.0,71.5,69.5,71.25,18000,0,0.0
2005-08-23,71.5,73.0,70.75,72.75,45700,0,0.0
2005-08-24,72.75,73.25,70.0,70.25,31200,0,0.0
2005-08-25,70.0,71.75,68.75,69.0,31300,0,0.0
2005-08-26,68.75,70.0,67.5,68.5,21300,0,0.0
2005-08-29,66.5,70.25,65.0,68.0,30500,0,0.0
2005-08-30,67.25,67.25,64.25,65.5,34900,0,0.0
2005-08-31,64.5,66.25,63.75,66.25,16500,0,0.0
2005-09-01,66.0,67.75,65.25,66.25,18900,0,0.0
2005-09-02,66.5,71.0,66.25,70.75,64500,0,0.0
2005-09-06,71.25,72.5,69.5,71.25,43500,0,0.0
2005-09-07,71.75,73.25,71.0,72.5,49500,0,0.0
2005-09-08,72.5,72.75,68.5,70.0,41500,0,0.0
2005-09-09,69.25,71.25,68.0,70.0,30900,0,0.0
2005-09-12,70.0,70.0,66.25,68.25,49700,0,0.0
2005-09-13,67.75,68.5,66.5,67.5,20700,0,0.0
2005-09-14,68.0,68.0,66.75,67.5,32900,0,0.0
2005-09-15,67.5,68.0,65.5,66.25,48200,0,0.0
2005-09-16,67.25,67.25,63.0,64.75,78700,0,0.0
2005-09-19,65.0,65.0,59.0,60.25,65200,0,0.0
2005-09-20,61.0,61.75,60.0,61.0,40700,0,0.0
2005-09-21,61.25,61.5,59.5,60.5,32200,0,0.0
2005-09-22,59.75,62.25,58.75,61.25,35400,0,0.0
2005-09-23,61.25,63.5,60.25,63.5,17300,0,0.0
2005-09-26,64.0,64.75,62.5,64.25,25500,0,0.0
2005-09-27,63.75,64.5,61.75,63.75,20700,0,0.0
2005-09-28,63.5,63.75,61.25,62.0,27000,0,0.0
2005-09-29,61.75,63.0,60.75,62.0,70700,0,0.0
2005-09-30,65.5,65.5,64.0,65.25,59700,0,0.0
2005-10-03,65.75,66.5,65.25,65.5,31400,0,0.0
2005-10-04,65.25,66.75,63.5,65.5,48400,0,0.0
2005-10-05,65.0,65.75,62.75,63.0,29800,0,0.0
2005-10-06,62.5,63.75,62.25,62.75,22000,0,0.0
2005-10-07,62.5,63.5,60.0,63.5,102700,0,0.0
2005-10-10,62.75,63.25,61.25,63.0,20000,0,0.0
2005-10-11,62.0,62.75,60.25,61.0,29800,0,0.0
2005-10-12,60.5,60.75,58.5,60.0,44800,0,0.0
2005-10-13,59.25,60.5,54.75,58.5,96800,0,0.0
2005-10-14,58.5,58.75,57.25,58.25,23700,0,0.0
2005-10-17,57.75,60.25,57.25,60.25,24300,0,0.0
2005-10-18,60.5,60.5,58.5,59.5,23200,0,0.0
2005-10-19,58.75,61.25,57.75,61.25,38600,0,0.0
2005-10-20,60.75,61.25,58.5,60.0,38300,0,0.0
2005-10-21,60.0,61.5,58.75,59.75,25800,0,0.0
2005-10-24,59.25,60.0,58.5,60.0,18200,0,0.0
2005-10-25,58.75,60.75,58.5,60.5,18300,0,0.0
2005-10-26,60.25,61.75,58.75,61.75,24300,0,0.0
2005-10-27,62.0,62.0,57.0,57.5,36700,0,0.0
2005-10-28,58.75,58.75,54.25,56.5,60700,0,0.0
2005-10-31,56.25,57.25,55.25,56.5,26700,0,0.0
2005-11-01,55.75,56.5,53.0,54.25,38000,0,0.0
2005-11-02,53.5,54.75,52.75,53.75,53800,0,0.0
2005-11-03,53.75,61.25,53.5,61.25,66100,0,0.0
2005-11-04,60.0,61.25,58.25,60.25,20400,0,0.0
2005-11-07,63.0,64.0,60.5,60.5,60500,0,0.0
2005-11-08,61.0,61.75,59.5,60.0,27700,0,0.0
2005-11-09,60.25,61.0,59.5,60.25,26600,0,0.0
2005-11-10,60.5,60.5,58.75,59.5,18900,0,0.0
2005-11-11,59.5,60.25,59.0,59.5,27800,0,0.0
2005-11-14,59.5,62.5,58.75,59.75,37600,0,0.0
2005-11-15,59.5,59.75,55.25,55.25,76400,0,0.0
2005-11-16,56.25,57.75,55.5,57.5,51200,0,0.0
2005-11-17,57.5,59.0,57.5,59.0,28300,0,0.0
2005-11-18,59.5,60.0,58.0,59.25,20700,0,0.0
2005-11-21,59.5,59.75,58.5,59.25,22700,0,0.0
2005-11-22,58.75,59.75,58.5,59.0,24000,0,0.0
2005-11-23,58.5,60.0,58.5,59.25,24500,0,0.0
2005-11-25,59.75,59.75,58.5,58.5,7400,0,0.0
2005-11-28,59.25,59.25,56.25,57.0,25100,0,0.0
2005-11-29,56.75,57.5,56.25,56.5,21800,0,0.0
2005-11-30,56.5,56.5,54.5,55.25,52200,0,0.0
2005-12-01,56.0,56.25,54.0,55.0,55100,0,0.0
2005-12-02,55.0,56.75,55.0,56.75,51800,0,0.0
2005-12-05,56.5,57.5,55.5,56.0,28000,0,0.0
2005-12-06,55.75,57.5,55.5,57.0,38700,0,0.0
2005-12-07,57.5,58.0,55.5,55.5,32800,0,0.0
2005-12-08,55.25,56.25,55.0,56.0,30900,0,0.0
2005-12-09,56.0,56.0,54.0,54.25,37500,0,0.0
2005-12-12,54.0,55.25,53.25,55.0,68400,0,0.0
2005-12-13,54.5,55.0,54.0,54.0,22600,0,0.0
2005-12-14,54.0,54.75,53.25,54.25,30700,0,0.0
2005-12-15,53.75,54.25,53.5,54.25,32800,0,0.0
2005-12-16,54.25,55.0,53.5,54.25,61900,0,0.0
2005-12-19,54.25,54.5,50.75,52.5,65700,0,0.0
2005-12-20,53.0,53.75,51.5,53.25,43300,0,0.0
2005-12-21,52.75,53.75,51.75,51.75,53200,0,0.0
2005-12-22,51.75,53.0,51.25,52.0,33900,0,0.0
2005-12-23,51.5,53.0,51.25,52.0,36100,0,0.0
2005-12-27,52.0,53.25,52.0,52.25,46800,0,0.0
2005-12-28,52.0,53.25,51.5,51.5,34700,0,0.0
2005-12-29,51.25,52.0,50.25,50.25,54200,0,0.0
2005-12-30,50.25,53.75,48.75,52.75,107500,0,0.0
2006-01-03,53.75,55.0,53.0,53.25,43400,0,0.0
2006-01-04,53.25,55.5,53.0,55.0,43300,0,0.0
2006-01-05,55.5,55.5,53.75,54.75,23300,0,0.0
2006-01-06,54.75,55.75,53.0,54.5,24500,0,0.0
2006-01-09,54.5,55.25,53.75,55.0,23700,0,0.0
2006-01-10,55.0,56.25,53.0,54.0,63600,0,0.0
2006-01-11,53.25,55.5,53.25,55.0,87900,0,0.0
2006-01-12,58.5,60.0,55.5,57.0,173500,0,0.0
2006-01-13,57.5,58.25,53.75,54.5,109000,0,0.0
2006-01-17,54.75,55.5,53.0,53.25,57400,0,0.0
2006-01-18,53.0,53.25,51.25,52.5,45300,0,0.0
2006-01-19,53.25,54.0,51.75,52.75,49700,0,0.0
2006-01-20,52.0,53.25,51.5,51.75,50800,0,0.0
2006-01-23,51.75,53.25,51.0,51.75,47800,0,0.0
2006-01-24,51.5,53.0,51.5,52.5,32600,0,0.0
2006-01-25,52.5,52.5,50.75,51.5,64900,0,0.0
2006-01-26,51.5,52.75,51.25,52.5,63200,0,0.0
2006-01-27,52.0,54.75,51.5,52.5,110300,0,0.0
2006-01-30,53.25,53.75,52.5,53.0,78800,0,0.0
2006-01-31,53.25,57.5,52.75,57.5,191500,0,0.0
2006-02-01,53.75,55.25,52.5,54.75,155200,0,0.0
2006-02-02,55.5,56.0,54.0,54.5,76600,0,0.0
2006-02-03,54.0,55.0,53.0,54.5,38400,0,0.0
2006-02-06,54.5,55.0,53.25,54.5,55800,0,0.0
2006-02-07,53.75,56.5,53.75,55.0,62200,0,0.0
2006-02-08,55.25,56.25,54.75,56.0,35800,0,0.0
2006-02-09,56.75,57.25,55.0,55.0,48500,0,0.0
2006-02-10,55.75,55.75,54.0,55.0,51000,0,0.0
2006-02-13,55.5,58.0,54.5,57.25,118200,0,0.0
2006-02-14,57.5,61.25,57.25,61.0,101200,0,0.0
2006-02-15,60.75,62.0,58.75,60.25,72200,0,0.0
2006-02-16,59.75,64.25,59.75,63.5,83600,0,0.0
2006-02-17,63.75,63.75,60.5,63.75,84100,0,0.0
2006-02-21,63.0,63.5,61.25,62.75,53400,0,0.0
2006-02-22,63.5,63.5,61.5,62.0,32100,0,0.0
2006-02-23,61.5,62.5,60.0,61.75,30700,0,0.0
2006-02-24,61.5,62.0,59.75,61.5,38000,0,0.0
2006-02-27,61.0,63.0,60.0,61.25,55400,0,0.0
2006-02-28,60.75,61.5,60.5,61.0,41500,0,0.0
2006-03-01,60.5,65.5,60.5,65.25,82100,0,0.0
2006-03-02,65.5,66.5,63.75,65.5,80300,0,0.0
2006-03-03,65.5,71.75,64.75,69.0,103800,0,0.0
2006-03-06,68.5,70.5,66.25,66.75,64700,0,0.0
2006-03-07,66.75,66.75,63.0,65.0,56500,0,0.0
2006-03-08,64.5,66.25,61.25,63.0,53100,0,0.0
2006-03-09,63.25,66.0,62.0,62.25,78900,0,0.0
2006-03-10,62.75,63.25,60.25,61.25,52400,0,0.0
2006-03-13,61.5,63.75,61.5,63.25,32900,0,0.0
2006-03-14,63.75,68.75,63.5,67.25,78800,0,0.0
2006-03-15,67.75,68.75,67.25,68.25,59400,0,0.0
2006-03-16,69.0,70.0,66.25,67.0,69300,0,0.0
2006-03-17,67.25,68.25,66.25,67.5,59100,0,0.0
2006-03-20,67.5,68.75,67.0,68.5,34800,0,0.0
2006-03-21,68.5,69.0,66.5,66.75,47600,0,0.0
2006-03-22,67.5,68.5,66.25,68.25,35500,0,0.0
2006-03-23,68.75,68.75,67.25,68.0,24200,0,0.0
2006-03-24,68.25,69.75,67.5,68.75,37800,0,0.0
2006-03-27,69.5,70.25,68.25,69.5,56100,0,0.0
2006-03-28,69.0,69.75,67.75,68.25,28500,0,0.0
2006-03-29,68.25,68.5,65.0,68.5,43800,0,0.0
2006-03-30,69.0,69.0,67.25,67.75,24400,0,0.0
2006-03-31,67.5,68.25,66.25,67.0,31800,0,0.0
2006-04-03,66.5,67.0,63.25,63.75,55200,0,0.0
2006-04-04,63.75,65.75,62.5,65.0,48100,0,0.0
2006-04-05,65.5,65.75,63.75,65.5,41000,0,0.0
2006-04-06,65.5,66.25,64.5,65.75,39700,0,0.0
2006-04-07,65.5,66.25,63.0,65.0,43500,0,0.0
2006-04-10,64.5,65.0,60.0,61.0,43200,0,0.0
2006-04-11,60.75,62.25,58.0,59.25,46900,0,0.0
2006-04-12,58.75,61.25,58.25,61.0,32800,0,0.0
2006-04-13,61.5,62.75,60.0,61.5,16900,0,0.0
2006-04-17,61.25,61.5,58.75,59.25,35300,0,0.0
2006-04-18,60.5,62.0,59.5,62.0,27800,0,0.0
2006-04-19,62.25,67.5,62.0,67.5,49300,0,0.0
2006-04-20,66.0,68.25,65.0,67.5,66600,0,0.0
2006-04-21,60.5,64.75,59.25,60.75,84300,0,0.0
2006-04-24,61.25,61.75,59.75,59.75,36100,0,0.0
2006-04-25,60.5,62.0,60.0,61.0,35300,0,0.0
2006-04-26,61.5,62.0,60.25,61.25,37100,0,0.0
2006-04-27,61.25,61.75,60.0,61.25,57200,0,0.0
2006-04-28,61.25,61.25,59.75,60.5,16600,0,0.0
2006-05-01,61.0,61.25,58.5,58.75,31300,0,0.0
2006-05-02,58.5,59.75,57.5,58.0,32100,0,0.0
2006-05-03,57.75,58.25,56.25,57.5,45700,0,0.0
2006-05-04,57.0,59.0,56.75,57.5,31300,0,0.0
2006-05-05,57.5,60.5,57.5,59.5,24400,0,0.0
2006-05-08,60.0,60.0,58.5,59.25,24300,0,0.0
2006-05-09,59.0,59.25,57.5,57.75,21200,0,0.0
2006-05-10,58.75,59.5,57.75,58.5,27400,0,0.0
2006-05-11,58.0,58.75,54.75,55.0,53200,0,0.0
2006-05-12,55.0,55.0,53.75,54.0,26000,0,0.0
2006-05-15,53.75,54.0,51.5,52.5,33800,0,0.0
2006-05-16,52.75,53.25,51.75,52.5,17000,0,0.0
2006-05-17,51.75,53.5,51.5,52.5,14300,0,0.0
2006-05-18,52.75,53.25,51.5,51.5,15400,0,0.0
2006-05-19,51.25,52.5,51.0,52.0,25500,0,0.0
2006-05-22,52.0,53.0,51.25,51.5,25700,0,0.0
2006-05-23,51.75,54.75,51.75,52.25,31600,0,0.0
2006-05-24,52.5,55.0,52.0,54.25,22900,0,0.0
2006-05-25,55.25,56.25,53.25,55.25,21200,0,0.0
2006-05-26,55.5,55.5,53.0,54.5,12800,0,0.0
2006-05-30,53.75,54.5,52.5,52.75,19400,0,0.0
2006-05-31,52.5,53.75,52.25,52.5,13700,0,0.0
2006-06-01,53.0,54.5,52.25,54.25,25700,0,0.0
2006-06-02,55.0,55.25,53.75,54.25,19400,0,0.0
2006-06-05,54.0,55.0,52.25,52.75,26500,0,0.0
2006-06-06,52.5,53.25,51.25,52.25,36500,0,0.0
2006-06-07,51.75,52.5,51.25,51.25,14100,0,0.0
2006-06-08,51.25,51.5,49.25,51.25,40100,0,0.0
2006-06-09,51.75,53.5,50.0,50.25,33100,0,0.0
2006-06-12,50.0,50.5,46.75,47.25,57800,0,0.0
2006-06-13,46.25,47.5,45.25,46.5,44300,0,0.0
2006-06-14,46.5,47.5,46.0,46.25,34800,0,0.0
2006-06-15,46.5,49.5,46.25,48.75,34600,0,0.0
2006-06-16,49.0,53.25,49.0,49.75,122200,0,0.0
2006-06-19,49.75,50.0,46.5,47.5,32400,0,0.0
2006-06-20,47.25,49.75,47.0,48.5,21500,0,0.0
2006-06-21,48.0,50.75,48.0,49.75,22800,0,0.0
2006-06-22,49.75,49.75,48.0,48.75,15900,0,0.0
2006-06-23,48.25,49.75,47.75,49.5,14700,0,0.0
2006-06-26,49.5,50.0,48.25,49.5,14900,0,0.0
2006-06-27,49.75,50.0,47.25,47.5,20500,0,0.0
2006-06-28,47.75,48.75,46.5,48.5,20200,0,0.0
2006-06-29,49.25,51.5,48.0,51.0,43700,0,0.0
2006-06-30,50.75,52.0,49.75,51.0,63800,0,0.0
2006-07-03,52.25,52.25,50.0,50.25,8800,0,0.0
2006-07-05,50.0,51.25,48.0,50.25,58500,0,0.0
2006-07-06,51.25,52.5,50.75,52.25,39600,0,0.0
2006-07-07,52.25,52.5,50.0,50.75,31500,0,0.0
2006-07-10,50.0,51.5,48.75,49.0,25800,0,0.0
2006-07-11,48.75,51.5,48.75,50.75,22900,0,0.0
2006-07-12,50.25,50.75,48.75,49.5,16900,0,0.0
2006-07-13,49.0,50.0,48.25,48.25,18600,0,0.0
2006-07-14,48.75,49.25,46.25,47.0,23900,0,0.0
2006-07-17,47.0,48.75,46.0,47.0,17300,0,0.0
2006-07-18,47.5,47.75,45.5,47.5,17900,0,0.0
2006-07-19,47.25,49.25,47.25,49.0,20400,0,0.0
2006-07-20,49.5,49.5,46.5,47.5,28600,0,0.0
2006-07-21,37.0,37.25,30.5,33.5,260400,0,0.0
2006-07-24,33.5,35.25,32.0,33.25,111700,0,0.0
2006-07-25,33.25,34.5,30.25,33.75,51000,0,0.0
2006-07-26,34.25,36.0,33.5,35.25,43400,0,0.0
2006-07-27,35.75,36.25,30.75,33.0,45000,0,0.0
2006-07-28,34.25,36.75,33.75,35.25,76500,0,0.0
2006-07-31,36.0,37.25,36.0,36.75,27900,0,0.0
2006-08-01,37.0,37.0,34.25,34.5,30100,0,0.0
2006-08-02,35.0,36.75,34.5,36.5,27800,0,0.0
2006-08-03,36.25,36.5,34.75,36.0,27600,0,0.0
2006-08-04,36.75,37.0,34.75,35.25,31700,0,0.0
2006-08-07,35.75,36.25,34.0,35.5,34800,0,0.0
2006-08-08,35.5,37.0,34.25,34.5,33900,0,0.0
2006-08-09,34.75,36.0,34.0,34.5,17600,0,0.0
2006-08-10,34.5,36.25,33.75,35.0,24500,0,0.0
2006-08-11,34.75,35.0,33.75,34.0,24100,0,0.0
2006-08-14,33.75,36.0,33.5,33.75,27000,0,0.0
2006-08-15,34.25,35.25,34.25,35.0,14600,0,0.0
2006-08-16,35.0,36.0,34.5,35.75,26300,0,0.0
2006-08-17,36.0,37.0,35.75,36.5,37100,0,0.0
2006-08-18,36.75,37.0,34.5,35.25,33800,0,0.0
2006-08-21,35.0,36.25,34.25,34.75,22000,0,0.0
2006-08-22,34.5,35.5,34.25,35.5,10900,0,0.0
2006-08-23,35.0,36.0,34.0,34.0,11700,0,0.0
2006-08-24,34.75,35.0,34.0,34.75,15900,0,0.0
2006-08-25,34.5,35.0,34.25,34.5,17900,0,0.0
2006-08-28,34.5,36.5,34.5,36.0,42100,0,0.0
2006-08-29,36.0,38.75,36.0,38.25,49000,0,0.0
2006-08-30,38.75,41.0,37.75,40.25,64700,0,0.0
2006-08-31,39.25,41.0,39.25,40.5,54900,0,0.0
2006-09-01,40.5,40.75,39.0,39.25,31700,0,0.0
2006-09-05,39.5,40.75,37.75,40.25,28700,0,0.0
2006-09-06,39.5,40.75,37.0,37.5,25300,0,0.0
2006-09-07,37.5,39.25,36.25,36.25,22800,0,0.0
2006-09-08,36.75,40.0,36.5,37.75,32000,0,0.0
2006-09-11,37.0,38.25,36.25,37.75,25100,0,0.0
2006-09-12,37.75,40.25,37.75,39.75,23300,0,0.0
2006-09-13,39.0,40.25,37.75,38.25,26800,0,0.0
2006-09-14,37.75,38.25,37.0,37.5,15600,0,0.0
2006-09-15,37.75,38.5,36.0,36.25,48900,0,0.0
2006-09-18,36.25,37.75,36.0,37.0,47500,0,0.0
2006-09-19,36.75,37.25,35.5,35.75,25700,0,0.0
2006-09-20,36.0,37.25,34.0,34.25,62000,0,0.0
2006-09-21,34.25,35.25,33.5,34.25,34500,0,0.0
2006-09-22,33.75,34.75,33.5,33.75,27800,0,0.0
2006-09-25,34.25,35.5,34.25,34.75,30100,0,0.0
2006-09-26,34.5,35.0,34.0,34.75,29400,0,0.0
2006-09-27,34.75,35.25,34.5,35.0,38800,0,0.0
2006-09-28,30.0,30.0,25.75,26.5,301100,0,0.0
2006-09-29,27.25,28.5,26.75,26.75,120800,0,0.0
2006-10-02,27.0,27.75,26.0,26.25,53600,0,0.0
2006-10-03,26.0,27.0,25.75,25.75,31000,0,0.0
2006-10-04,25.75,26.5,25.5,26.25,45000,0,0.0
2006-10-05,26.25,26.5,24.75,25.0,74700,0,0.0
2006-10-06,24.75,25.75,24.5,25.25,66300,0,0.0
2006-10-09,25.0,25.5,24.5,25.0,49600,0,0.0
2006-10-10,25.0,25.25,24.25,25.0,43300,0,0.0
2006-10-11,25.25,27.0,24.75,26.75,87800,0,0.0
2006-10-12,26.75,27.75,26.5,27.75,60200,0,0.0
2006-10-13,27.0,28.25,26.25,27.0,69000,0,0.0
2006-10-16,26.75,28.0,26.75,27.75,37900,0,0.0
2006-10-17,27.5,27.75,26.25,27.25,45400,0,0.0
2006-10-18,27.5,27.75,26.5,26.75,20800,0,0.0
2006-10-19,27.0,27.5,26.5,26.75,37600,0,0.0
2006-10-20,26.75,27.0,25.5,25.5,63000,0,0.0
2006-10-23,25.75,26.5,25.25,25.25,41300,0,0.0
2006-10-24,25.25,27.25,25.25,26.75,79600,0,0.0
2006-10-25,27.0,27.25,25.75,26.0,45900,0,0.0
2006-10-26,26.0,27.75,26.0,27.25,58700,0,0.0
2006-10-27,28.5,32.25,28.25,32.0,216400,0,0.0
2006-10-30,32.5,35.0,32.25,34.75,272900,0,0.0
2006-10-31,34.75,36.25,34.25,35.5,130200,0,0.0
2006-11-01,36.0,36.0,31.25,32.25,78100,0,0.0
2006-11-02,31.25,35.0,31.25,32.5,64500,0,0.0
2006-11-03,32.75,34.0,32.25,32.5,28100,0,0.0
2006-11-06,32.75,35.0,32.5,34.25,40900,0,0.0
2006-11-07,34.75,35.0,32.0,32.25,45600,0,0.0
2006-11-08,32.25,33.75,31.25,33.75,39700,0,0.0
2006-11-09,34.5,34.75,32.5,33.75,33000,0,0.0
2006-11-10,33.5,34.75,33.0,34.0,27400,0,0.0
2006-11-13,34.0,36.25,34.0,36.0,65100,0,0.0
2006-11-14,36.25,36.5,34.25,36.0,46800,0,0.0
2006-11-15,36.25,37.25,35.25,37.0,43800,0,0.0
2006-11-16,37.25,38.25,36.0,37.75,65600,0,0.0
2006-11-17,37.75,38.75,36.75,37.0,65000,0,0.0
2006-11-20,36.75,37.0,34.25,35.0,45600,0,0.0
2006-11-21,35.0,36.25,34.0,35.75,32400,0,0.0
2006-11-22,35.25,36.5,35.0,35.5,27400,0,0.0
2006-11-24,35.0,35.5,33.75,34.25,20200,0,0.0
2006-11-27,34.25,35.0,32.75,33.25,45900,0,0.0
2006-11-28,32.5,35.0,32.5,35.0,53900,0,0.0
2006-11-29,35.5,36.0,34.0,34.5,40000,0,0.0
2006-11-30,34.25,35.5,33.0,33.5,51500,0,0.0
2006-12-01,33.25,34.5,32.5,33.0,43900,0,0.0
2006-12-04,33.0,34.0,32.0,33.0,68900,0,0.0
2006-12-05,32.75,33.0,30.0,30.5,135100,0,0.0
2006-12-06,30.0,31.0,29.75,30.25,98400,0,0.0
2006-12-07,30.75,31.75,30.0,31.5,63300,0,0.0
2006-12-08,31.0,31.5,30.5,31.25,44100,0,0.0
2006-12-11,31.25,31.5,30.5,31.0,37300,0,0.0
2006-12-12,30.75,31.25,30.5,31.0,57400,0,0.0
2006-12-13,31.25,31.75,30.5,30.75,51300,0,0.0
2006-12-14,30.75,31.5,30.5,30.75,47700,0,0.0
2006-12-15,31.0,33.5,30.5,32.5,159500,0,0.0
2006-12-18,32.5,34.25,32.5,33.5,81700,0,0.0
2006-12-19,33.0,33.75,31.75,31.75,53200,0,0.0
2006-12-20,32.25,34.25,32.25,33.75,46700,0,0.0
2006-12-21,34.25,34.25,32.0,33.0,41900,0,0.0
2006-12-22,32.75,33.0,30.75,32.5,75400,0,0.0
2006-12-26,32.25,34.25,32.25,33.25,67900,0,0.0
2006-12-27,33.5,35.0,33.5,34.0,32900,0,0.0
2006-12-28,33.5,35.0,32.5,33.25,56900,0,0.0
2006-12-29,33.0,33.75,32.0,32.75,79000,0,0.0
2007-01-03,32.75,33.75,32.75,33.25,33600,0,0.0
2007-01-04,33.75,34.0,33.0,34.0,47600,0,0.0
2007-01-05,33.5,34.0,32.5,33.0,29800,0,0.0
2007-01-08,32.75,34.0,32.5,34.0,33700,0,0.0
2007-01-09,33.75,34.0,32.25,33.0,52400,0,0.0
2007-01-10,32.5,33.25,32.0,32.75,35600,0,0.0
2007-01-11,33.0,33.75,32.5,33.5,50400,0,0.0
2007-01-12,33.5,33.5,32.0,33.0,34300,0,0.0
2007-01-16,33.25,33.75,32.75,33.75,40900,0,0.0
2007-01-17,33.25,33.5,32.5,32.5,21000,0,0.0
2007-01-18,32.75,33.5,31.25,31.75,64800,0,0.0
2007-01-19,31.5,33.5,31.25,33.25,49500,0,0.0
2007-01-22,33.5,33.5,31.75,32.5,56600,0,0.0
2007-01-23,32.25,33.5,32.0,33.0,22500,0,0.0
2007-01-24,33.0,33.75,32.75,33.25,31700,0,0.0
2007-01-25,32.75,33.5,32.5,32.75,26900,0,0.0
2007-01-26,31.75,32.25,28.75,30.75,77300,0,0.0
2007-01-29,30.25,31.25,30.0,30.5,33400,0,0.0
2007-01-30,29.5,30.75,29.5,29.75,49100,0,0.0
2007-01-31,29.25,30.25,29.0,29.5,46300,0,0.0
2007-02-01,29.5,30.0,29.0,29.25,34900,0,0.0
2007-02-02,30.0,31.0,29.5,30.5,47200,0,0.0
2007-02-05,30.5,31.0,30.25,31.0,44000,0,0.0
2007-02-06,31.0,31.25,29.5,30.75,39100,0,0.0
2007-02-07,30.75,31.5,30.75,31.25,36400,0,0.0
2007-02-08,31.0,31.25,30.0,30.75,24500,0,0.0
2007-02-09,30.75,31.25,30.0,30.5,26500,0,0.0
2007-02-12,30.25,30.5,29.0,29.25,33800,0,0.0
2007-02-13,29.5,30.0,29.0,29.25,31800,0,0.0
2007-02-14,29.25,30.0,29.25,29.5,28300,0,0.0
2007-02-15,29.75,30.0,29.0,29.5,18700,0,0.0
2007-02-16,29.25,30.0,29.0,29.5,31900,0,0.0
2007-02-20,29.25,30.75,29.0,30.75,36900,0,0.0
2007-02-21,30.75,30.75,29.75,30.0,23600,0,0.0
2007-02-22,30.25,30.75,29.75,30.25,31200,0,0.0
2007-02-23,30.25,30.5,29.25,29.5,33600,0,0.0
2007-02-26,29.5,30.25,29.0,29.5,30200,0,0.0
2007-02-27,29.0,29.75,28.25,28.25,48200,0,0.0
2007-02-28,28.5,29.5,28.0,29.0,42000,0,0.0
2007-03-01,28.25,29.5,28.0,29.25,36200,0,0.0
2007-03-02,29.75,30.5,29.0,29.25,58000,0,0.0
2007-03-05,28.75,29.75,28.5,29.0,43000,0,0.0
2007-03-06,29.5,30.25,29.25,30.25,48700,0,0.0
2007-03-07,30.0,31.0,29.75,30.75,61600,0,0.0
2007-03-08,31.5,34.25,31.5,33.75,92100,0,0.0
2007-03-09,33.75,34.25,32.75,33.5,34400,0,0.0
2007-03-12,33.75,34.0,32.5,32.5,23100,0,0.0
2007-03-13,32.5,34.0,32.25,32.75,34600,0,0.0
2007-03-14,32.75,34.25,32.0,33.0,26000,0,0.0
2007-03-15,33.0,34.0,32.75,33.25,27600,0,0.0
2007-03-16,33.0,33.25,31.75,32.25,49400,0,0.0
2007-03-19,32.25,32.5,31.25,32.5,59100,0,0.0
2007-03-20,31.75,33.0,31.75,33.0,18700,0,0.0
2007-03-21,32.75,33.0,32.0,33.0,18000,0,0.0
2007-03-22,33.5,33.5,31.25,31.25,55000,0,0.0
2007-03-23,31.0,32.0,31.0,31.5,28200,0,0.0
2007-03-26,31.5,32.25,31.25,32.25,23300,0,0.0
2007-03-27,32.5,32.5,31.5,32.25,36600,0,0.0
2007-03-28,32.25,32.5,31.75,32.5,46900,0,0.0
2007-03-29,32.5,32.75,30.75,31.25,42200,0,0.0
2007-03-30,31.5,31.5,30.25,31.0,38900,0,0.0
2007-04-02,30.75,31.5,30.25,30.25,20200,0,0.0
2007-04-03,31.0,31.0,30.0,30.75,32800,0,0.0
2007-04-04,30.75,31.0,30.25,31.0,14900,0,0.0
2007-04-05,31.0,31.0,30.0,30.0,26500,0,0.0
2007-04-09,30.0,31.5,30.0,31.5,38900,0,0.0
2007-04-10,31.25,32.0,30.5,30.75,18500,0,0.0
2007-04-11,30.5,31.0,30.25,30.75,14200,0,0.0
2007-04-12,30.5,30.5,29.25,29.5,97700,0,0.0
2007-04-13,30.0,32.75,29.25,32.5,127900,0,0.0
2007-04-16,33.25,36.75,33.25,36.5,162700,0,0.0
2007-04-17,37.25,38.0,35.25,35.75,55000,0,0.0
2007-04-18,35.0,36.75,35.0,36.0,32100,0,0.0
2007-04-19,37.25,38.0,34.75,37.0,93000,0,0.0
2007-04-20,32.5,35.25,32.0,34.75,133000,0,0.0
2007-04-23,33.75,35.5,33.75,35.5,29300,0,0.0
2007-04-24,35.25,36.75,35.0,36.5,81100,0,0.0
2007-04-25,35.5,37.75,35.25,37.0,78200,0,0.0
2007-04-26,37.5,37.75,35.5,35.75,67900,0,0.0
2007-04-27,35.5,36.25,33.75,34.25,62600,0,0.0
2007-04-30,34.25,36.75,34.25,35.5,89100,0,0.0
2007-05-01,36.5,36.75,35.5,36.0,50900,0,0.0
2007-05-02,37.0,37.0,35.25,36.0,41900,0,0.0
2007-05-03,36.25,36.75,35.5,36.0,42900,0,0.0
