Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-22,9.83,9.83,9.83,9.83,0.0,0.0,0.0
2005-11-23,9.83,9.83,9.83,9.83,0.0,0.0,0.0
2005-11-25,9.83,9.83,9.83,9.83,0.0,0.0,0.0
2005-11-28,9.83,9.83,9.83,9.83,0.0,0.0,0.0
2005-11-29,9.83,9.83,9.83,9.83,0.0,0.0,0.0
2005-11-30,9.83,9.83,9.83,9.83,0.0,0.0,0.0
2005-12-01,9.83,9.83,9.83,9.83,0.0,0.0,0.0
2005-12-02,9.83,9.83,9.83,9.83,0.0,0.0,0.0
2005-12-05,9.91,9.91,9.91,9.91,500.0,0.0,0.0
2005-12-06,9.91,9.91,9.91,9.91,0.0,0.0,0.0
2005-12-07,9.91,9.91,9.91,9.91,0.0,0.0,0.0
2005-12-08,9.91,9.91,9.91,9.91,0.0,0.0,0.0
2005-12-09,9.68,9.68,9.68,9.68,600.0,0.0,0.0
2005-12-12,9.68,9.68,9.53,9.53,800.0,0.0,0.0
2005-12-13,9.62,9.62,9.62,9.62,0.0,0.1542,0.0
2005-12-14,9.62,9.62,9.62,9.62,0.0,0.0,0.0
2005-12-15,9.62,9.62,9.62,9.62,0.0,0.0,0.0
2005-12-16,9.62,9.62,9.62,9.62,0.0,0.0,0.0
2005-12-19,9.49,9.49,9.49,9.49,400.0,0.0,0.0
2005-12-20,9.77,9.77,9.74,9.74,1600.0,0.0,0.0
2005-12-21,9.74,9.74,9.74,9.74,0.0,0.0,0.0
2005-12-22,9.74,9.74,9.74,9.74,0.0,0.0,0.0
2005-12-23,9.74,9.74,9.74,9.74,0.0,0.0,0.0
2005-12-27,9.36,9.36,9.36,9.36,300.0,0.0,0.0
2005-12-28,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2005-12-29,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2005-12-30,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2006-01-03,9.74,9.74,9.69,9.69,3400.0,0.0,0.0
2006-01-04,9.69,9.69,9.69,9.69,0.0,0.0,0.0
2006-01-05,9.69,9.69,9.69,9.69,0.0,0.0,0.0
2006-01-06,9.69,9.69,9.69,9.69,0.0,0.0,0.0
2006-01-09,9.69,9.69,9.69,9.69,0.0,0.0,0.0
2006-01-10,9.69,9.69,9.69,9.69,0.0,0.0,0.0
2006-01-11,9.36,9.47,9.36,9.36,1000.0,0.0,0.0
2006-01-12,9.52,9.52,9.52,9.52,500.0,0.0,0.0
2006-01-13,9.49,9.49,9.49,9.49,500.0,0.0,0.0
2006-01-17,9.49,9.49,9.49,9.49,0.0,0.0,0.0
2006-01-18,9.49,9.49,9.49,9.49,0.0,0.0,0.0
2006-01-19,9.49,9.49,9.49,9.49,0.0,0.0,0.0
2006-01-20,9.49,9.49,9.49,9.49,0.0,0.0,0.0
2006-01-23,9.49,9.49,9.49,9.49,0.0,0.0,0.0
2006-01-24,9.36,9.36,9.36,9.36,1700.0,0.0,0.0
2006-01-25,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2006-01-26,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2006-01-27,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2006-01-30,9.36,9.44,9.36,9.36,3600.0,0.0,0.0
2006-01-31,9.36,9.36,9.36,9.36,1000.0,0.0,0.0
2006-02-01,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2006-02-02,9.24,9.24,9.16,9.16,1000.0,0.0,0.0
2006-02-03,9.36,9.36,9.36,9.36,700.0,0.0,0.0
2006-02-06,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2006-02-07,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2006-02-08,9.24,9.24,9.11,9.11,1000.0,0.0,0.0
2006-02-09,9.11,9.24,9.11,9.24,400.0,0.0,0.0
2006-02-10,9.01,9.01,9.01,9.01,800.0,0.0,0.0
2006-02-13,9.01,9.01,9.01,9.01,400.0,0.0,0.0
2006-02-14,9.01,9.01,9.01,9.01,0.0,0.0,0.0
2006-02-15,8.93,8.93,8.66,8.78,2700.0,0.0,0.0
2006-02-16,8.61,8.91,8.61,8.91,21800.0,0.0,0.0
2006-02-17,8.9,8.9,8.9,8.9,300.0,0.0,0.0
2006-02-21,8.73,8.73,8.73,8.73,200.0,0.0,0.0
2006-02-22,8.9,8.96,8.9,8.96,2200.0,0.0,0.0
2006-02-23,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2006-02-24,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2006-02-27,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2006-02-28,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2006-03-01,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2006-03-02,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2006-03-03,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2006-03-06,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2006-03-07,8.96,8.96,8.96,8.96,0.0,0.0,0.0
2006-03-08,8.93,9.01,8.86,8.86,2300.0,0.0,0.0
2006-03-09,8.86,8.86,8.86,8.86,0.0,0.0,0.0
2006-03-10,8.86,8.86,8.86,8.86,0.0,0.0,0.0
2006-03-13,8.95,8.95,8.95,8.95,0.0,0.1542,0.0
2006-03-14,8.95,8.95,8.95,8.95,0.0,0.0,0.0
2006-03-15,8.95,8.95,8.95,8.95,0.0,0.0,0.0
2006-03-16,9.07,9.2,9.07,9.2,3700.0,0.0,0.0
2006-03-17,9.2,9.2,9.2,9.2,2600.0,0.0,0.0
2006-03-20,9.2,9.2,9.2,9.2,0.0,0.0,0.0
2006-03-21,9.07,9.07,9.07,9.07,500.0,0.0,0.0
2006-03-22,9.07,9.07,9.07,9.07,0.0,0.0,0.0
2006-03-23,9.2,9.2,9.2,9.2,1000.0,0.0,0.0
2006-03-24,9.2,9.2,9.2,9.2,0.0,0.0,0.0
2006-03-27,9.2,9.2,9.2,9.2,0.0,0.0,0.0
2006-03-28,9.2,9.2,9.2,9.2,0.0,0.0,0.0
2006-03-29,9.71,9.71,9.33,9.33,700.0,0.0,0.0
2006-03-30,9.33,9.33,9.33,9.33,0.0,0.0,0.0
2006-03-31,9.33,9.33,9.33,9.33,600.0,0.0,0.0
2006-04-03,9.33,9.33,9.33,9.33,0.0,0.0,0.0
2006-04-04,9.33,9.33,9.33,9.33,0.0,0.0,0.0
2006-04-05,9.33,9.33,9.33,9.33,0.0,0.0,0.0
2006-04-06,9.33,9.33,9.33,9.33,400.0,0.0,0.0
2006-04-07,9.33,9.33,9.33,9.33,0.0,0.0,0.0
2006-04-10,9.33,9.33,9.33,9.33,0.0,0.0,0.0
2006-04-11,9.33,9.33,9.33,9.33,400.0,0.0,0.0
2006-04-12,9.46,9.46,9.33,9.33,1200.0,0.0,0.0
2006-04-13,9.33,9.33,9.33,9.33,0.0,0.0,0.0
2006-04-17,9.33,9.33,9.33,9.33,0.0,0.0,0.0
2006-04-18,9.33,9.33,9.33,9.33,600.0,0.0,0.0
2006-04-19,9.33,9.33,9.33,9.33,0.0,0.0,0.0
2006-04-20,9.41,9.43,9.41,9.43,1800.0,0.0,0.0
2006-04-21,9.43,9.43,9.43,9.43,0.0,0.0,0.0
2006-04-24,9.43,9.43,9.43,9.43,0.0,0.0,0.0
2006-04-25,9.33,9.33,9.33,9.33,2900.0,0.0,0.0
2006-04-26,9.46,9.58,9.38,9.38,5200.0,0.0,0.0
2006-04-27,9.81,9.81,9.58,9.58,700.0,0.0,0.0
2006-04-28,9.71,9.81,9.53,9.81,4000.0,0.0,0.0
2006-05-01,9.35,9.58,9.35,9.58,400.0,0.0,0.0
2006-05-02,9.58,9.58,9.58,9.58,0.0,0.0,0.0
2006-05-03,9.58,9.58,9.58,9.58,500.0,0.0,0.0
2006-05-04,9.46,9.51,9.46,9.51,1100.0,0.0,0.0
2006-05-05,9.51,9.51,9.51,9.51,0.0,0.0,0.0
2006-05-08,9.53,9.53,9.53,9.53,300.0,0.0,0.0
2006-05-09,9.53,9.53,9.53,9.53,0.0,0.0,0.0
2006-05-10,9.71,9.71,9.71,9.71,300.0,0.0,0.0
2006-05-11,9.71,9.71,9.71,9.71,0.0,0.0,0.0
2006-05-12,9.51,9.56,9.51,9.56,400.0,0.0,0.0
2006-05-15,9.51,9.53,9.46,9.47,8100.0,0.0,0.0
2006-05-16,9.47,9.47,9.47,9.47,0.0,0.0,0.0
2006-05-17,9.35,9.35,9.35,9.35,100.0,0.0,0.0
2006-05-18,9.54,9.54,9.54,9.54,2200.0,0.0,0.0
2006-05-19,9.71,9.71,9.71,9.71,300.0,0.0,0.0
2006-05-22,9.71,9.71,9.71,9.71,0.0,0.0,0.0
2006-05-23,9.71,9.71,9.71,9.71,0.0,0.0,0.0
2006-05-24,9.71,9.71,9.71,9.71,0.0,0.0,0.0
2006-05-25,9.46,9.46,9.46,9.46,100.0,0.0,0.0
2006-05-26,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2006-05-30,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2006-05-31,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2006-06-01,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2006-06-02,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2006-06-05,9.46,9.46,9.46,9.46,200.0,0.0,0.0
2006-06-06,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2006-06-07,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2006-06-08,9.46,9.46,9.46,9.46,0.0,0.0,0.0
2006-06-09,9.58,9.58,9.46,9.46,2700.0,0.0,0.0
2006-06-12,9.46,9.46,9.46,9.46,200.0,0.0,0.0
2006-06-13,9.34,9.34,9.29,9.29,400.0,0.1542,0.0
2006-06-14,9.29,9.29,9.29,9.29,0.0,0.0,0.0
2006-06-15,9.29,9.29,9.29,9.29,0.0,0.0,0.0
2006-06-16,9.29,9.29,9.29,9.29,0.0,0.0,0.0
2006-06-19,9.65,9.65,9.65,9.65,300.0,0.0,0.0
2006-06-20,9.65,9.65,9.65,9.65,0.0,0.0,0.0
2006-06-21,9.65,9.65,9.65,9.65,0.0,0.0,0.0
2006-06-22,9.41,9.41,9.41,9.41,300.0,0.0,0.0
2006-06-23,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-06-26,9.41,9.41,9.41,9.41,100.0,0.0,0.0
2006-06-27,9.54,9.54,9.41,9.41,800.0,0.0,0.0
2006-06-28,9.67,9.67,9.67,9.67,300.0,0.0,0.0
2006-06-29,9.67,9.67,9.67,9.67,0.0,0.0,0.0
2006-06-30,9.41,9.41,9.41,9.41,1100.0,0.0,0.0
2006-07-03,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-05,9.67,9.67,9.67,9.67,400.0,0.0,0.0
2006-07-06,9.67,9.67,9.67,9.67,0.0,0.0,0.0
2006-07-07,9.47,9.47,9.41,9.41,900.0,0.0,0.0
2006-07-10,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-11,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-12,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-13,9.41,9.43,9.41,9.41,800.0,0.0,0.0
2006-07-14,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-17,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-18,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-19,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-20,9.41,9.41,9.41,9.41,500.0,0.0,0.0
2006-07-21,9.41,9.41,9.41,9.41,500.0,0.0,0.0
2006-07-24,9.41,9.41,9.41,9.41,300.0,0.0,0.0
2006-07-25,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-26,9.41,9.41,9.41,9.41,700.0,0.0,0.0
2006-07-27,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-28,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-07-31,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-08-01,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-08-02,9.41,9.41,9.41,9.41,1200.0,0.0,0.0
2006-08-03,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-08-04,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-08-07,9.41,9.41,9.41,9.41,0.0,0.0,0.0
2006-08-08,9.44,9.44,9.44,9.44,400.0,0.0,0.0
2006-08-09,9.44,9.44,9.44,9.44,1600.0,0.0,0.0
2006-08-10,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-11,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-14,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-15,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-16,9.44,9.44,9.44,9.44,5400.0,0.0,0.0
2006-08-17,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-18,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-21,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-22,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-23,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-24,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-25,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-28,9.44,9.44,9.44,9.44,0.0,0.0,0.0
2006-08-29,9.31,9.31,9.29,9.29,900.0,0.0,0.0
2006-08-30,9.18,9.18,9.18,9.18,600.0,0.0,0.0
2006-08-31,9.18,9.18,9.18,9.18,0.0,0.0,0.0
2006-09-01,9.18,9.18,9.18,9.18,0.0,0.0,0.0
2006-09-05,9.18,9.18,9.18,9.18,0.0,0.0,0.0
2006-09-06,9.23,9.29,9.18,9.29,800.0,0.0,0.0
2006-09-07,9.75,9.75,9.75,9.75,400.0,0.0,0.0
2006-09-08,9.75,9.75,9.75,9.75,0.0,0.0,0.0
2006-09-11,9.29,9.29,9.29,9.29,100.0,0.0,0.0
2006-09-12,9.29,9.29,9.29,9.29,0.0,0.0,0.0
2006-09-13,9.37,9.37,9.37,9.37,600.0,0.1542,0.0
2006-09-14,9.37,9.37,9.37,9.37,0.0,0.0,0.0
2006-09-15,9.37,9.37,9.37,9.37,0.0,0.0,0.0
2006-09-18,9.37,9.37,9.37,9.37,0.0,0.0,0.0
2006-09-19,9.37,9.37,9.37,9.37,0.0,0.0,0.0
2006-09-20,9.34,9.34,9.34,9.34,300.0,0.0,0.0
2006-09-21,9.37,9.37,9.37,9.37,600.0,0.0,0.0
2006-09-22,9.37,9.37,9.37,9.37,0.0,0.0,0.0
2006-09-25,9.37,9.37,9.37,9.37,0.0,0.0,0.0
2006-09-26,9.37,9.37,9.37,9.37,0.0,0.0,0.0
2006-09-27,9.37,9.37,9.37,9.37,0.0,0.0,0.0
2006-09-28,9.63,9.63,9.63,9.63,300.0,0.0,0.0
2006-09-29,9.63,9.63,9.63,9.63,0.0,0.0,0.0
2006-10-02,9.63,9.63,9.63,9.63,0.0,0.0,0.0
2006-10-03,9.63,9.63,9.63,9.63,0.0,0.0,0.0
2006-10-04,9.9,9.9,9.24,9.24,500.0,0.0,0.0
2006-10-05,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-10-06,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-10-09,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-10-10,9.63,9.63,9.37,9.37,600.0,0.0,0.0
2006-10-11,9.37,9.37,9.24,9.24,1100.0,0.0,0.0
2006-10-12,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-10-13,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-10-16,9.48,9.48,9.48,9.48,200.0,0.0,0.0
2006-10-17,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2006-10-18,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2006-10-19,9.17,9.17,9.17,9.17,400.0,0.0,0.0
2006-10-20,9.17,9.17,9.17,9.17,0.0,0.0,0.0
2006-10-23,9.17,9.17,9.17,9.17,0.0,0.0,0.0
2006-10-24,9.17,9.17,9.17,9.17,0.0,0.0,0.0
2006-10-25,9.17,9.17,9.17,9.17,0.0,0.0,0.0
2006-10-26,9.17,9.17,9.17,9.17,0.0,0.0,0.0
2006-10-27,9.17,9.17,9.17,9.17,0.0,0.0,0.0
2006-10-30,9.17,9.17,9.17,9.17,0.0,0.0,0.0
2006-10-31,9.48,9.48,9.24,9.24,400.0,0.0,0.0
2006-11-01,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-11-02,9.17,9.24,9.17,9.17,1100.0,0.0,0.0
2006-11-03,9.27,9.27,9.27,9.27,200.0,0.0,0.0
2006-11-06,9.35,9.37,9.35,9.37,600.0,0.0,0.0
2006-11-07,9.48,9.48,9.48,9.48,400.0,0.0,0.0
2006-11-08,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2006-11-09,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2006-11-10,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2006-11-13,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2006-11-14,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2006-11-15,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2006-11-16,9.48,9.48,9.48,9.48,0.0,0.0,0.0
2006-11-17,9.45,9.45,9.45,9.45,500.0,0.0,0.0
2006-11-20,9.45,9.45,9.45,9.45,0.0,0.0,0.0
2006-11-21,9.3,9.3,9.3,9.3,1000.0,0.0,0.0
2006-11-22,9.37,9.37,9.17,9.17,9100.0,0.0,0.0
2006-11-24,9.17,9.17,9.17,9.17,0.0,0.0,0.0
2006-11-27,9.17,9.17,9.17,9.17,1000.0,0.0,0.0
2006-11-28,9.24,9.24,9.24,9.24,300.0,0.0,0.0
2006-11-29,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-11-30,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-12-01,9.24,9.24,9.24,9.24,300.0,0.0,0.0
2006-12-04,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-12-05,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-12-06,9.24,9.24,9.24,9.24,0.0,0.0,0.0
2006-12-07,9.17,9.17,9.17,9.17,1400.0,0.0,0.0
2006-12-08,9.17,9.17,9.17,9.17,0.0,0.0,0.0
2006-12-11,9.24,9.24,9.19,9.19,900.0,0.0,0.0
2006-12-12,9.3,9.3,9.3,9.3,500.0,0.0,0.0
2006-12-13,9.39,9.39,9.39,9.39,0.0,0.1542,0.0
2006-12-14,9.39,9.39,9.39,9.39,0.0,0.0,0.0
2006-12-15,9.31,9.31,9.31,9.31,500.0,0.0,0.0
2006-12-18,9.31,9.54,9.31,9.52,5300.0,0.0,0.0
2006-12-19,9.36,9.36,9.3,9.3,2300.0,0.0,0.0
2006-12-20,9.36,9.36,9.3,9.3,1100.0,0.0,0.0
2006-12-21,9.3,9.3,9.3,9.3,100.0,0.0,0.0
2006-12-22,9.3,9.3,9.3,9.3,0.0,0.0,0.0
2006-12-26,9.36,9.36,9.3,9.3,800.0,0.0,0.0
2006-12-27,9.3,9.3,9.3,9.3,200.0,0.0,0.0
2006-12-28,9.46,9.46,9.46,9.46,300.0,0.0,0.0
2006-12-29,9.31,9.31,9.31,9.31,400.0,0.0,0.0
2007-01-03,9.46,9.46,9.3,9.3,1200.0,0.0,0.0
2007-01-04,9.3,9.3,9.3,9.3,0.0,0.0,0.0
2007-01-05,9.3,9.3,9.3,9.3,0.0,0.0,0.0
2007-01-08,9.31,9.36,9.3,9.36,1100.0,0.0,0.0
2007-01-09,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2007-01-10,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2007-01-11,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2007-01-12,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2007-01-16,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2007-01-17,9.36,9.36,9.36,9.36,0.0,0.0,0.0
2007-01-18,9.31,9.31,9.31,9.31,2200.0,0.0,0.0
2007-01-19,9.31,9.31,9.31,9.31,0.0,0.0,0.0
2007-01-22,9.31,9.31,9.31,9.31,0.0,0.0,0.0
2007-01-23,9.31,9.31,9.31,9.31,0.0,0.0,0.0
2007-01-24,9.33,9.33,9.31,9.31,400.0,0.0,0.0
2007-01-25,9.31,9.46,9.3,9.3,5300.0,0.0,0.0
2007-01-26,9.31,9.31,9.3,9.3,600.0,0.0,0.0
2007-01-29,9.36,9.36,9.3,9.3,3700.0,0.0,0.0
2007-01-30,9.3,9.3,9.3,9.3,0.0,0.0,0.0
2007-01-31,9.15,9.15,9.15,9.15,200.0,0.0,0.0
2007-02-01,9.12,9.36,9.12,9.12,2200.0,0.0,0.0
2007-02-02,9.12,9.12,9.12,9.12,0.0,0.0,0.0
2007-02-05,9.12,9.12,9.12,9.12,0.0,0.0,0.0
2007-02-06,9.12,9.12,9.12,9.12,0.0,0.0,0.0
2007-02-07,9.28,9.28,9.28,9.28,1000.0,0.0,0.0
2007-02-08,9.18,9.18,9.18,9.18,400.0,0.0,0.0
2007-02-09,9.18,9.18,9.18,9.18,0.0,0.0,0.0
2007-02-12,9.18,9.18,9.15,9.15,1000.0,0.0,0.0
2007-02-13,9.2,9.2,9.15,9.15,800.0,0.0,0.0
2007-02-14,9.15,9.15,9.07,9.07,2200.0,0.0,0.0
2007-02-15,9.07,9.07,9.07,9.07,0.0,0.0,0.0
2007-02-16,9.07,9.07,9.07,9.07,0.0,0.0,0.0
2007-02-20,9.2,9.25,9.2,9.2,22900.0,0.0,0.0
2007-02-21,9.2,9.2,9.2,9.2,200.0,0.0,0.0
2007-02-22,9.2,9.2,9.2,9.2,0.0,0.0,0.0
2007-02-23,9.2,9.2,9.2,9.2,900.0,0.0,0.0
2007-02-26,9.2,9.2,9.2,9.2,0.0,0.0,0.0
2007-02-27,9.2,9.2,9.07,9.07,600.0,0.0,0.0
2007-02-28,9.07,9.07,9.07,9.07,0.0,0.0,0.0
2007-03-01,9.07,9.07,9.07,9.07,0.0,0.0,0.0
2007-03-02,9.07,9.07,9.07,9.07,0.0,0.0,0.0
2007-03-05,9.07,9.07,9.07,9.07,0.0,0.0,0.0
2007-03-06,9.07,9.07,9.07,9.07,0.0,0.0,0.0
2007-03-07,8.99,8.99,8.99,8.99,600.0,0.0,0.0
2007-03-08,8.99,8.99,8.99,8.99,0.0,0.0,0.0
2007-03-09,8.99,8.99,8.94,8.94,1400.0,0.0,0.0
2007-03-12,8.94,8.94,8.94,8.94,0.0,0.0,0.0
2007-03-13,8.76,8.76,8.76,8.76,200.0,0.1542,0.0
2007-03-14,8.82,8.82,8.76,8.76,400.0,0.0,0.0
2007-03-15,8.76,8.76,8.76,8.76,0.0,0.0,0.0
2007-03-16,8.76,8.76,8.76,8.76,0.0,0.0,0.0
2007-03-19,8.76,8.76,8.76,8.76,0.0,0.0,0.0
2007-03-20,8.76,8.76,8.63,8.63,2500.0,0.0,0.0
2007-03-21,8.63,8.76,8.63,8.76,400.0,0.0,0.0
2007-03-22,8.76,8.76,8.76,8.76,0.0,0.0,0.0
2007-03-23,8.63,8.63,8.63,8.63,200.0,0.0,0.0
2007-03-26,8.76,8.76,8.76,8.76,700.0,0.0,0.0
2007-03-27,8.76,8.76,8.76,8.76,0.0,0.0,0.0
2007-03-28,8.76,9.16,8.76,8.92,4000.0,0.0,0.0
2007-03-29,9.11,9.11,9.11,9.11,2200.0,0.0,0.0
2007-03-30,9.16,9.16,9.16,9.16,3900.0,0.0,0.0
2007-04-02,9.16,9.16,9.16,9.16,0.0,0.0,0.0
2007-04-03,9.16,9.16,9.16,9.16,0.0,0.0,0.0
2007-04-04,9.16,9.16,9.16,9.16,0.0,0.0,0.0
2007-04-05,8.9,8.9,8.9,8.9,400.0,0.0,0.0
2007-04-09,8.76,8.9,8.76,8.9,7000.0,0.0,0.0
2007-04-10,8.95,8.95,8.95,8.95,1700.0,0.0,0.0
2007-04-11,8.95,8.95,8.95,8.95,0.0,0.0,0.0
2007-04-12,8.92,8.92,8.92,8.92,2200.0,0.0,0.0
2007-04-13,8.92,8.92,8.92,8.92,0.0,0.0,0.0
2007-04-16,8.9,8.9,8.9,8.9,1400.0,0.0,0.0
2007-04-17,8.9,8.9,8.9,8.9,0.0,0.0,0.0
2007-04-18,8.9,8.9,8.9,8.9,0.0,0.0,0.0
2007-04-19,8.74,8.82,8.66,8.74,7800.0,0.0,0.0
2007-04-20,8.82,8.82,8.82,8.82,1500.0,0.0,0.0
2007-04-23,8.74,8.74,8.74,8.74,600.0,0.0,0.0
2007-04-24,8.74,8.74,8.74,8.74,0.0,0.0,0.0
2007-04-25,8.74,8.74,8.74,8.74,0.0,0.0,0.0
2007-04-26,8.74,8.74,8.74,8.74,0.0,0.0,0.0
2007-04-27,8.95,8.95,8.95,8.95,200.0,0.0,0.0
2007-04-30,8.95,8.95,8.95,8.95,0.0,0.0,0.0
2007-05-01,8.95,8.95,8.95,8.95,0.0,0.0,0.0
2007-05-02,8.95,8.95,8.95,8.95,0.0,0.0,0.0
2007-05-03,8.95,8.95,8.95,8.95,0.0,0.0,0.0
2007-05-04,8.76,8.82,8.63,8.63,5600.0,0.0,0.0
2007-05-07,8.63,8.63,8.63,8.63,0.0,0.0,0.0
2007-05-08,8.63,8.63,8.63,8.63,0.0,0.0,0.0
2007-05-09,8.63,8.63,8.63,8.63,0.0,0.0,0.0
2007-05-10,8.63,8.63,8.63,8.63,0.0,0.0,0.0
2007-05-11,8.63,8.63,8.63,8.63,0.0,0.0,0.0
2007-05-14,8.63,8.63,8.63,8.63,0.0,0.0,0.0
2007-05-15,8.63,8.63,8.63,8.63,0.0,0.0,0.0
2007-05-16,8.63,8.63,8.63,8.63,1400.0,0.0,0.0
2007-05-17,8.5,8.83,8.5,8.83,5400.0,0.0,0.0
2007-05-18,8.83,8.83,8.83,8.83,0.0,0.0,0.0
2007-05-21,8.63,8.8,8.5,8.5,1300.0,0.0,0.0
2007-05-22,8.5,8.5,8.5,8.5,0.0,0.0,0.0
2007-05-23,8.5,8.5,8.5,8.5,0.0,0.0,0.0
2007-05-24,8.9,8.9,8.9,8.9,200.0,0.0,0.0
2007-05-25,8.37,8.37,8.37,8.37,700.0,0.0,0.0
2007-05-29,8.37,8.37,8.37,8.37,0.0,0.0,0.0
2007-05-30,8.37,8.37,8.37,8.37,0.0,0.0,0.0
2007-05-31,8.37,8.37,8.37,8.37,0.0,0.0,0.0
2007-06-01,8.37,8.37,8.37,8.37,0.0,0.0,0.0
2007-06-04,8.37,8.37,8.37,8.37,0.0,0.0,0.0
2007-06-05,8.44,8.44,8.44,8.44,400.0,0.0,0.0
2007-06-06,8.44,8.44,8.44,8.44,0.0,0.0,0.0
2007-06-07,8.44,8.44,8.44,8.44,0.0,0.0,0.0
2007-06-08,8.45,8.45,8.26,8.26,2700.0,0.0,0.0
2007-06-11,8.42,8.42,8.42,8.42,500.0,0.0,0.0
2007-06-12,8.42,8.63,8.42,8.63,800.0,0.0,0.0
2007-06-13,8.72,8.72,8.72,8.72,0.0,0.1542,0.0
2007-06-14,8.51,8.51,8.51,8.51,900.0,0.0,0.0
2007-06-15,8.51,8.59,8.51,8.59,1500.0,0.0,0.0
2007-06-18,8.59,8.59,8.59,8.59,0.0,0.0,0.0
2007-06-19,8.59,8.59,8.53,8.53,800.0,0.0,0.0
2007-06-20,8.53,8.53,8.53,8.53,0.0,0.0,0.0
2007-06-21,8.53,8.53,8.53,8.53,0.0,0.0,0.0
2007-06-22,8.53,8.53,8.53,8.53,0.0,0.0,0.0
