Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-23,42.3,42.3,41.1,41.28,28300,0,0.0
2006-01-24,41.28,42.36,41.28,42.24,24400,0,0.0
2006-01-25,42.24,43.2,41.94,43.14,23500,0,0.0
2006-01-26,43.08,43.74,41.22,43.74,26800,0,0.0
2006-01-27,43.32,44.34,43.32,43.74,15200,0,0.0
2006-01-30,44.1,44.1,43.08,43.14,9800,0,0.0
2006-01-31,43.32,43.8,42.24,42.78,67400,0,0.0
2006-02-01,42.18,43.08,42.0,42.9,81800,0,0.0
2006-02-02,43.26,45.06,42.84,45.06,23900,0,0.0
2006-02-03,44.94,47.88,44.46,47.7,57200,0,0.0
2006-02-06,47.4,47.58,45.9,45.9,9500,0,0.0
2006-02-07,45.84,46.86,45.48,46.26,10700,0,0.0
2006-02-08,46.26,46.32,41.94,45.72,26900,0,0.0
2006-02-09,46.02,47.46,43.92,45.3,18300,0,0.0
2006-02-10,45.12,45.24,42.84,43.68,17500,0,0.0
2006-02-13,43.56,43.98,42.24,43.38,15400,0,0.0
2006-02-14,43.14,43.92,43.02,43.14,16700,0,0.0
2006-02-15,42.84,43.86,42.84,43.2,15900,0,0.0
2006-02-16,43.86,46.32,42.18,42.66,32400,0,0.0
2006-02-17,42.66,45.3,41.7,42.96,26500,0,0.0
2006-02-21,42.9,43.74,42.3,42.66,20100,0,0.0
2006-02-22,42.6,43.32,42.3,42.78,15400,0,0.0
2006-02-23,42.78,43.08,42.24,43.08,15500,0,0.0
2006-02-24,43.32,43.68,42.72,42.9,11200,0,0.0
2006-02-27,43.02,44.58,42.6,43.02,17900,0,0.0
2006-02-28,42.6,42.96,42.36,42.84,11700,0,0.0
2006-03-01,42.78,43.26,42.54,42.9,13000,0,0.0
2006-03-02,42.6,43.26,42.3,42.96,15100,0,0.0
2006-03-03,42.6,43.02,42.36,42.36,6600,0,0.0
2006-03-06,42.36,42.84,42.3,42.36,8700,0,0.0
2006-03-07,42.42,42.42,42.06,42.18,10600,0,0.0
2006-03-08,42.18,43.26,42.0,42.66,5000,0,0.0
2006-03-09,42.6,43.5,42.3,42.36,8300,0,0.0
2006-03-10,42.24,42.9,42.0,42.9,4900,0,0.0
2006-03-13,43.14,43.14,42.36,42.54,4000,0,0.0
2006-03-14,42.6,43.5,42.36,42.78,5300,0,0.0
2006-03-15,42.06,43.02,41.7,42.24,12500,0,0.0
2006-03-16,42.42,43.02,41.82,42.18,6900,0,0.0
2006-03-17,42.42,42.42,41.4,41.4,11400,0,0.0
2006-03-20,41.4,42.72,41.28,42.66,8100,0,0.0
2006-03-21,42.48,43.02,41.1,42.54,22100,0,0.0
2006-03-22,42.36,43.14,41.7,42.96,12100,0,0.0
2006-03-23,42.78,43.98,42.24,43.2,10700,0,0.0
2006-03-24,43.38,43.5,42.18,43.32,11800,0,0.0
2006-03-27,43.2,43.8,43.02,43.14,19200,0,0.0
2006-03-28,43.2,43.56,42.3,43.2,7200,0,0.0
2006-03-29,43.14,43.56,42.6,42.84,15700,0,0.0
2006-03-30,42.36,43.44,41.88,43.14,11800,0,0.0
2006-03-31,41.1,43.74,41.1,43.74,69400,0,0.0
2006-04-03,43.8,46.02,43.74,46.02,27300,0,0.0
2006-04-04,46.2,47.1,44.88,46.86,18200,0,0.0
2006-04-05,46.8,47.82,46.32,47.64,10700,0,0.0
2006-04-06,47.34,47.34,44.1,44.64,28300,0,0.0
2006-04-07,44.88,44.88,43.86,44.1,34700,0,0.0
2006-04-10,44.58,44.76,44.22,44.46,24800,0,0.0
2006-04-11,44.82,44.82,44.1,44.52,22300,0,0.0
2006-04-12,44.28,45.6,44.28,44.58,28100,0,0.0
2006-04-13,44.52,45.78,44.4,44.94,13800,0,0.0
2006-04-17,44.04,45.42,44.04,45.06,18800,0,0.0
2006-04-18,45.3,46.68,44.7,46.2,11400,0,0.0
2006-04-19,46.32,46.32,43.08,45.78,27700,0,0.0
2006-04-20,45.6,45.84,44.4,44.46,6800,0,0.0
2006-04-21,44.7,45.84,44.16,45.84,7300,0,0.0
2006-04-24,45.66,46.02,44.58,44.64,10800,0,0.0
2006-04-25,44.22,44.7,42.3,43.2,23600,0,0.0
2006-04-26,42.3,43.44,42.0,43.02,6100,0,0.0
2006-04-27,43.14,43.68,42.12,42.96,8900,0,0.0
2006-04-28,42.0,43.68,42.0,43.5,19400,0,0.0
2006-05-01,43.38,44.34,41.7,43.02,25800,0,0.0
2006-05-02,43.08,43.5,41.58,42.96,9500,0,0.0
2006-05-03,42.78,44.88,42.6,44.52,26000,0,0.0
2006-05-04,44.76,44.76,42.96,43.14,15300,0,0.0
2006-05-05,43.02,44.4,43.02,44.1,11600,0,0.0
2006-05-08,44.34,46.5,44.34,46.2,30100,0,0.0
2006-05-09,45.9,47.82,45.84,47.4,20600,0,0.0
2006-05-10,47.22,47.94,46.26,47.1,7600,0,0.0
2006-05-11,47.64,47.64,43.5,43.74,18600,0,0.0
2006-05-12,43.5,43.8,42.18,42.9,22100,0,0.0
2006-05-15,42.18,42.54,41.58,42.18,14200,0,0.0
2006-05-16,41.88,42.72,41.4,41.46,13400,0,0.0
2006-05-17,41.46,41.64,40.14,40.62,10200,0,0.0
2006-05-18,41.1,44.04,41.1,42.24,7500,0,0.0
2006-05-19,43.08,44.76,41.58,44.34,20600,0,0.0
2006-05-22,44.82,45.48,41.82,42.42,10400,0,0.0
2006-05-23,42.96,43.26,41.16,42.12,18300,0,0.0
2006-05-24,41.82,42.96,41.58,41.94,14400,0,0.0
2006-05-25,42.18,44.76,42.18,43.74,10900,0,0.0
2006-05-26,44.1,44.1,42.72,43.62,9800,0,0.0
2006-05-30,43.92,43.92,41.7,42.42,20700,0,0.0
2006-05-31,42.72,43.08,41.1,41.88,12500,0,0.0
2006-06-01,42.12,43.02,40.92,42.66,11600,0,0.0
2006-06-02,42.72,43.38,41.64,42.0,11900,0,0.0
2006-06-05,42.0,44.28,42.0,43.2,10900,0,0.0
2006-06-06,43.5,43.5,41.7,42.9,16800,0,0.0
2006-06-07,43.14,43.14,42.18,42.9,12200,0,0.0
2006-06-08,42.9,44.1,42.18,43.2,13100,0,0.0
2006-06-09,43.38,45.18,42.18,44.58,21200,0,0.0
2006-06-12,45.06,45.06,42.24,43.38,36500,0,0.0
2006-06-13,43.62,43.74,41.7,42.54,15700,0,0.0
2006-06-14,42.66,43.8,40.86,43.02,33000,0,0.0
2006-06-15,41.58,43.2,41.58,42.3,22300,0,0.0
2006-06-16,43.14,43.14,41.82,42.6,22400,0,0.0
2006-06-19,42.6,56.1,39.96,40.8,28300,0,0.0
2006-06-20,41.16,42.6,39.6,39.6,38000,0,0.0
2006-06-21,39.72,40.5,38.58,39.84,13200,0,0.0
2006-06-22,39.72,40.56,39.42,40.38,4400,0,0.0
2006-06-23,39.42,40.68,39.42,40.38,12200,0,0.0
2006-06-26,40.8,41.34,40.14,41.1,9600,0,0.0
2006-06-27,41.22,41.4,37.56,37.56,10300,0,0.0
2006-06-28,37.86,38.34,34.02,37.62,36800,0,0.0
2006-06-29,38.64,40.26,38.52,39.3,77800,0,0.0
2006-06-30,39.78,41.04,37.74,37.74,408500,0,0.0
2006-07-03,38.1,40.5,38.04,38.94,27900,0,0.0
2006-07-05,38.46,39.3,38.04,39.3,27500,0,0.0
2006-07-06,39.18,39.18,36.42,37.26,27300,0,0.0
2006-07-07,37.08,37.5,35.4,35.46,59600,0,0.0
2006-07-10,35.82,37.2,34.86,35.4,19900,0,0.0
2006-07-11,35.16,37.2,34.8,37.14,15500,0,0.0
2006-07-12,37.02,38.16,36.24,36.36,17500,0,0.0
2006-07-13,36.06,36.42,34.5,34.8,16700,0,0.0
2006-07-14,34.62,35.4,33.42,34.74,17600,0,0.0
2006-07-17,34.5,35.28,32.76,32.88,16400,0,0.0
2006-07-18,33.12,34.68,31.2,31.92,19000,0,0.0
2006-07-19,31.98,35.46,31.86,34.62,18600,0,0.0
2006-07-20,34.8,34.86,32.1,33.06,17500,0,0.0
2006-07-21,33.12,33.12,31.32,32.22,8700,0,0.0
2006-07-24,32.52,35.04,32.46,34.5,11600,0,0.0
2006-07-25,34.92,36.0,34.02,36.0,12500,0,0.0
2006-07-26,36.0,36.24,33.36,34.92,21900,0,0.0
2006-07-27,35.1,35.82,32.94,33.0,10100,0,0.0
2006-07-28,33.6,36.18,33.6,35.4,16600,0,0.0
2006-07-31,35.52,35.52,33.3,34.92,12000,0,0.0
2006-08-01,34.8,35.76,34.38,35.28,11300,0,0.0
2006-08-02,35.58,37.38,35.58,36.84,13000,0,0.0
2006-08-03,36.42,37.5,34.56,36.84,12100,0,0.0
2006-08-04,37.38,38.22,34.5,35.4,12100,0,0.0
2006-08-07,35.16,35.34,33.24,33.78,8400,0,0.0
2006-08-08,34.02,34.02,31.68,32.1,21600,0,0.0
2006-08-09,32.58,33.84,32.28,32.4,7600,0,0.0
2006-08-10,32.34,35.22,32.34,34.86,16400,0,0.0
2006-08-11,34.68,35.28,32.52,34.5,19800,0,0.0
2006-08-14,34.98,35.22,31.5,31.68,21700,0,0.0
2006-08-15,32.16,34.74,31.62,33.54,10600,0,0.0
2006-08-16,33.9,33.9,32.52,33.48,10100,0,0.0
2006-08-17,33.18,35.28,33.0,35.1,16900,0,0.0
2006-08-18,35.34,36.78,33.78,36.36,10400,0,0.0
2006-08-21,36.06,36.06,34.62,35.52,8900,0,0.0
2006-08-22,35.34,36.0,34.5,34.98,11800,0,0.0
2006-08-23,34.86,36.6,34.86,35.7,18200,0,0.0
2006-08-24,35.94,36.3,34.62,36.0,13700,0,0.0
2006-08-25,35.7,37.08,34.8,36.0,10200,0,0.0
2006-08-28,35.88,37.08,35.58,36.6,6800,0,0.0
2006-08-29,36.9,37.86,36.24,37.68,14200,0,0.0
2006-08-30,37.92,40.8,36.9,40.2,16300,0,0.0
2006-08-31,40.5,41.28,39.24,40.92,20700,0,0.0
2006-09-01,41.34,41.34,40.2,40.56,13500,0,0.0
2006-09-05,40.74,42.0,40.5,41.76,18200,0,0.0
2006-09-06,42.0,42.0,40.44,40.5,23600,0,0.0
2006-09-07,40.44,41.1,40.14,40.5,9600,0,0.0
2006-09-08,40.86,41.1,40.44,40.62,9100,0,0.0
2006-09-11,40.14,41.1,40.08,40.62,30500,0,0.0
2006-09-12,40.74,42.0,40.74,42.0,8100,0,0.0
2006-09-13,42.0,43.5,41.1,43.2,33400,0,0.0
2006-09-14,43.2,43.2,40.74,41.94,18000,0,0.0
2006-09-15,42.12,42.18,39.96,41.1,57800,0,0.0
2006-09-18,40.8,41.94,39.9,41.64,43800,0,0.0
2006-09-19,41.88,41.88,39.0,39.3,18400,0,0.0
2006-09-20,39.48,40.08,38.7,39.66,19600,0,0.0
2006-09-21,40.02,40.02,36.9,37.08,11600,0,0.0
2006-09-22,36.78,37.56,36.18,37.26,10400,0,0.0
2006-09-25,37.2,38.16,37.2,38.04,46600,0,0.0
2006-09-26,38.16,39.9,37.8,39.12,43200,0,0.0
2006-09-27,38.7,39.48,38.34,38.46,17500,0,0.0
2006-09-28,38.76,39.36,37.62,39.36,17800,0,0.0
2006-09-29,39.54,39.54,38.46,38.58,19000,0,0.0
2006-10-02,38.7,38.94,36.9,38.1,21500,0,0.0
2006-10-03,36.72,37.8,36.0,37.26,29000,0,0.0
2006-10-04,37.32,39.9,37.02,39.9,12700,0,0.0
2006-10-05,39.12,40.26,38.7,40.08,15400,0,0.0
2006-10-06,39.78,40.08,38.28,39.78,35700,0,0.0
2006-10-09,39.54,39.72,39.18,39.3,13500,0,0.0
2006-10-10,39.24,40.08,39.0,39.78,27700,0,0.0
2006-10-11,39.48,40.38,39.0,39.12,16200,0,0.0
2006-10-12,39.24,40.92,39.24,40.92,25900,0,0.0
2006-10-13,40.02,41.52,39.96,41.16,10300,0,0.0
2006-10-16,41.04,41.34,39.42,40.2,16300,0,0.0
2006-10-17,39.78,40.8,39.42,40.2,10200,0,0.0
2006-10-18,40.62,41.4,39.96,40.14,13600,0,0.0
2006-10-19,39.9,42.12,39.9,42.12,8700,0,0.0
2006-10-20,42.42,43.08,41.22,42.84,12500,0,0.0
2006-10-23,42.48,42.72,41.52,42.54,8600,0,0.0
2006-10-24,41.7,42.9,41.64,42.24,13100,0,0.0
2006-10-25,42.24,42.66,41.58,42.0,9900,0,0.0
2006-10-26,42.9,43.44,41.52,42.78,8900,0,0.0
2006-10-27,43.26,44.94,41.58,43.08,12700,0,0.0
2006-10-30,42.9,45.0,42.0,44.16,17900,0,0.0
2006-10-31,44.4,44.4,43.32,43.74,17400,0,0.0
2006-11-01,43.8,44.7,43.38,43.74,19200,0,0.0
2006-11-02,43.08,43.32,42.42,42.66,33200,0,0.0
2006-11-03,42.9,43.5,42.0,42.48,10900,0,0.0
2006-11-06,42.72,42.96,42.0,42.6,17300,0,0.0
2006-11-07,42.54,46.44,42.54,45.36,38000,0,0.0
2006-11-08,44.82,45.12,42.48,42.78,23100,0,0.0
2006-11-09,42.84,44.1,42.84,44.04,10200,0,0.0
2006-11-10,43.74,44.4,43.14,43.86,26000,0,0.0
2006-11-13,43.62,45.18,43.56,44.94,23300,0,0.0
2006-11-14,44.82,48.0,43.8,47.94,29200,0,0.0
2006-11-15,46.8,47.16,45.18,46.14,23700,0,0.0
2006-11-16,46.2,46.44,44.4,45.3,22200,0,0.0
2006-11-17,45.3,46.86,44.52,46.44,36200,0,0.0
2006-11-20,46.32,46.68,45.6,46.5,13200,0,0.0
2006-11-21,45.36,46.92,45.18,46.62,14000,0,0.0
2006-11-22,46.8,46.98,46.26,46.62,7900,0,0.0
2006-11-24,46.26,46.8,45.48,45.72,4900,0,0.0
2006-11-27,45.48,46.38,42.66,43.74,20100,0,0.0
2006-11-28,41.94,42.3,39.96,41.94,49400,0,0.0
2006-11-29,42.48,45.36,42.36,44.88,16000,0,0.0
2006-11-30,44.64,45.96,43.08,45.18,15200,0,0.0
2006-12-01,45.96,45.96,43.02,44.64,19100,0,0.0
2006-12-04,44.64,45.96,44.64,45.78,33000,0,0.0
2006-12-05,46.08,46.26,45.18,45.3,9700,0,0.0
2006-12-06,45.0,45.3,44.16,44.76,11000,0,0.0
2006-12-07,43.86,45.24,43.86,44.46,5800,0,0.0
2006-12-08,45.12,45.9,43.86,43.86,10200,0,0.0
2006-12-11,43.56,43.92,42.66,42.84,6000,0,0.0
2006-12-12,42.9,43.92,42.66,43.02,8300,0,0.0
2006-12-13,43.44,43.44,41.22,42.0,21200,0,0.0
2006-12-14,42.3,43.44,41.52,41.64,7300,0,0.0
2006-12-15,41.7,42.24,40.86,40.98,24600,0,0.0
2006-12-18,41.16,42.0,39.18,39.42,14500,0,0.0
2006-12-19,39.3,41.76,38.52,40.32,16500,0,0.0
2006-12-20,40.56,41.58,39.66,39.72,5800,0,0.0
2006-12-21,39.9,41.34,39.9,40.68,7100,0,0.0
2006-12-22,40.8,42.06,40.8,42.0,12000,0,0.0
2006-12-26,41.76,42.9,41.58,42.36,19500,0,0.0
2006-12-27,42.6,44.52,42.6,44.04,14400,0,0.0
2006-12-28,43.86,45.12,43.56,43.56,14300,0,0.0
2006-12-29,43.44,45.36,43.38,44.88,45800,0,0.0
2007-01-03,56.7,57.0,47.7,50.04,353200,0,0.0
2007-01-04,49.68,50.1,47.76,47.76,50400,0,0.0
2007-01-05,47.76,47.82,46.08,47.16,45200,0,0.0
2007-01-08,47.1,48.24,46.44,47.64,55500,0,0.0
2007-01-09,49.44,51.9,47.76,49.86,76300,0,0.0
2007-01-10,49.38,50.28,48.42,50.22,33100,0,0.0
2007-01-11,49.8,50.4,49.26,50.4,15800,0,0.0
2007-01-12,50.34,50.52,49.56,50.1,12300,0,0.0
2007-01-16,49.86,50.4,49.14,50.04,18500,0,0.0
2007-01-17,49.62,50.22,49.02,49.62,21400,0,0.0
2007-01-18,49.5,49.92,48.0,48.72,30600,0,0.0
2007-01-19,48.6,49.38,48.36,49.38,22500,0,0.0
2007-01-22,49.62,49.62,48.18,48.42,18000,0,0.0
2007-01-23,48.48,48.66,47.82,48.3,17700,0,0.0
2007-01-24,48.3,48.96,47.88,48.78,7300,0,0.0
2007-01-25,48.84,48.9,47.4,47.58,12800,0,0.0
2007-01-26,47.52,48.78,46.32,48.48,11600,0,0.0
2007-01-29,48.3,48.42,47.58,48.36,11100,0,0.0
2007-01-30,48.42,50.16,48.12,50.16,12100,0,0.0
2007-01-31,49.74,49.98,47.16,47.46,49800,0,0.0
2007-02-01,47.46,48.84,46.32,47.22,43200,0,0.0
2007-02-02,47.28,49.62,46.98,48.24,18900,0,0.0
2007-02-05,48.3,49.14,47.7,48.0,16700,0,0.0
2007-02-06,47.94,48.54,46.62,48.54,16400,0,0.0
2007-02-07,48.42,48.96,47.28,48.84,17300,0,0.0
2007-02-08,48.3,48.78,48.0,48.0,16900,0,0.0
2007-02-09,48.0,48.06,47.58,48.0,13600,0,0.0
2007-02-12,47.58,49.44,47.52,49.02,22500,0,0.0
2007-02-13,49.32,49.44,47.52,47.94,13700,0,0.0
2007-02-14,47.88,48.24,47.4,47.4,9000,0,0.0
2007-02-15,47.46,47.58,46.14,47.1,21300,0,0.0
2007-02-16,47.1,48.06,46.56,47.82,25300,0,0.0
2007-02-20,47.88,48.9,47.28,48.9,15400,0,0.0
2007-02-21,48.66,48.96,47.94,48.66,12400,0,0.0
2007-02-22,48.6,51.9,48.6,51.6,46000,0,0.0
2007-02-23,51.66,51.84,49.8,50.52,16000,0,0.0
2007-02-26,50.7,51.0,49.38,50.88,12900,0,0.0
2007-02-27,50.16,50.64,47.88,48.48,35000,0,0.0
2007-02-28,48.42,49.02,45.78,46.62,22200,0,0.0
2007-03-01,46.5,46.74,45.6,46.08,22700,0,0.0
2007-03-02,45.78,46.14,42.48,42.54,32500,0,0.0
2007-03-05,42.3,43.38,41.58,41.82,22400,0,0.0
2007-03-06,42.0,44.34,40.8,43.92,13600,0,0.0
2007-03-07,43.86,44.34,41.76,42.78,20500,0,0.0
2007-03-08,43.2,43.68,41.94,42.36,12900,0,0.0
2007-03-09,42.72,43.08,42.12,42.48,16500,0,0.0
2007-03-12,42.42,45.18,42.18,45.06,11000,0,0.0
2007-03-13,44.64,45.3,40.92,41.16,26900,0,0.0
2007-03-14,40.98,42.78,40.32,40.86,18300,0,0.0
2007-03-15,41.16,42.36,40.86,41.34,12200,0,0.0
2007-03-16,41.28,41.52,39.24,39.36,42500,0,0.0
2007-03-19,39.72,41.76,39.72,40.92,14300,0,0.0
2007-03-20,40.98,41.82,40.98,41.58,9400,0,0.0
2007-03-21,41.7,42.0,40.8,41.04,15800,0,0.0
2007-03-22,41.34,42.9,40.44,42.72,65100,0,0.0
2007-03-23,42.66,42.66,41.76,42.42,7500,0,0.0
2007-03-26,42.36,42.84,41.46,42.12,6300,0,0.0
2007-03-27,41.88,41.88,39.72,39.72,12000,0,0.0
2007-03-28,39.42,44.28,39.42,43.92,19900,0,0.0
2007-03-29,44.28,44.4,40.56,41.76,14800,0,0.0
2007-03-30,41.76,43.26,41.04,41.76,17900,0,0.0
2007-04-02,41.76,42.72,40.62,41.52,10300,0,0.0
2007-04-03,41.7,44.46,41.16,44.28,19200,0,0.0
2007-04-04,44.16,44.7,42.0,42.12,9200,0,0.0
2007-04-05,42.0,44.46,41.1,43.5,12600,0,0.0
2007-04-09,43.5,43.92,41.4,41.52,50800,0,0.0
2007-04-10,41.4,43.2,40.92,41.1,19200,0,0.0
2007-04-11,41.28,41.82,39.6,39.9,15500,0,0.0
2007-04-12,40.5,41.22,40.2,40.92,39400,0,0.0
2007-04-13,40.8,41.7,39.84,41.7,11700,0,0.0
2007-04-16,41.94,42.3,40.32,40.74,10700,0,0.0
2007-04-17,40.68,41.34,39.84,39.96,45500,0,0.0
2007-04-18,40.08,40.62,40.08,40.5,11600,0,0.0
2007-04-19,40.26,40.8,39.9,40.5,48400,0,0.0
2007-04-20,40.98,40.98,40.44,40.68,22700,0,0.0
2007-04-23,40.68,40.8,39.96,40.44,31200,0,0.0
2007-04-24,40.62,40.62,40.08,40.32,23100,0,0.0
2007-04-25,40.56,40.56,39.54,40.02,7700,0,0.0
2007-04-26,39.24,40.8,39.0,40.5,232600,0,0.0
2007-04-27,40.2,42.78,40.14,42.54,31800,0,0.0
2007-04-30,42.0,42.96,39.3,39.66,29200,0,0.0
2007-05-01,39.6,41.34,39.6,40.62,20500,0,0.0
2007-05-02,40.8,42.78,40.32,42.3,19900,0,0.0
2007-05-03,42.12,43.14,42.06,42.66,10400,0,0.0
2007-05-04,42.84,43.32,42.72,43.26,13800,0,0.0
2007-05-07,43.32,44.34,43.08,44.22,13900,0,0.0
2007-05-08,43.92,44.1,40.8,41.58,21900,0,0.0
2007-05-09,41.22,43.02,41.1,42.54,18200,0,0.0
2007-05-10,42.06,42.06,39.66,39.66,18800,0,0.0
2007-05-11,39.66,40.26,39.18,39.6,11100,0,0.0
2007-05-14,39.36,40.14,38.7,39.18,19500,0,0.0
2007-05-15,39.06,39.6,39.0,39.12,18300,0,0.0
2007-05-16,39.18,39.42,38.4,39.42,17300,0,0.0
2007-05-17,39.24,39.66,38.94,39.36,11000,0,0.0
2007-05-18,39.42,40.74,38.94,40.56,13300,0,0.0
2007-05-21,40.56,40.56,39.36,39.78,9200,0,0.0
2007-05-22,39.6,40.8,39.6,40.44,8000,0,0.0
2007-05-23,40.74,41.52,40.02,40.2,7800,0,0.0
2007-05-24,40.08,40.8,38.88,39.3,29400,0,0.0
2007-05-25,39.48,39.9,38.7,39.18,15500,0,0.0
2007-05-29,39.3,39.3,38.58,39.0,17600,0,0.0
2007-05-30,38.7,40.32,37.86,40.02,35600,0,0.0
2007-05-31,39.96,40.38,39.3,40.02,9800,0,0.0
2007-06-01,40.26,40.26,39.24,39.6,17000,0,0.0
2007-06-04,39.3,39.6,38.76,39.06,21900,0,0.0
2007-06-05,38.82,39.84,38.46,39.6,15000,0,0.0
2007-06-06,39.42,39.54,38.58,39.0,16400,0,0.0
2007-06-07,38.76,39.42,37.92,39.42,32400,0,0.0
2007-06-08,39.12,40.02,38.7,39.0,42800,0,0.0
2007-06-11,38.94,39.3,37.86,39.24,35600,0,0.0
2007-06-12,39.0,39.18,38.4,38.88,34300,0,0.0
2007-06-13,38.94,39.12,37.86,38.16,19100,0,0.0
2007-06-14,38.34,39.0,37.74,38.04,13100,0,0.0
2007-06-15,38.76,39.72,37.98,38.94,35900,0,0.0
2007-06-18,38.94,39.6,38.76,39.06,97600,0,0.0
2007-06-19,39.24,39.54,38.64,38.82,44000,0,0.0
2007-06-20,39.0,39.6,36.12,36.36,33900,0,0.0
2007-06-21,36.06,37.02,36.0,36.54,25600,0,0.0
2007-06-22,36.42,36.42,34.86,35.88,63900,0,0.0
2007-06-25,35.88,38.22,35.88,36.36,47800,0,0.0
2007-06-26,36.6,37.38,36.54,37.38,27200,0,0.0
2007-06-27,37.02,38.46,36.6,38.34,26400,0,0.0
2007-06-28,38.16,38.76,37.5,37.68,18100,0,0.0
2007-06-29,36.0,36.06,33.72,33.9,46400,0,0.0
2007-07-02,34.02,34.5,33.66,34.32,44700,0,0.0
2007-07-03,34.32,34.68,33.96,34.26,18800,0,0.0
2007-07-05,34.14,35.76,33.9,34.62,23000,0,0.0
2007-07-06,34.56,34.92,33.78,34.2,21300,0,0.0
2007-07-09,34.08,34.8,34.08,34.44,19300,0,0.0
2007-07-10,34.56,34.74,33.48,33.66,29400,0,0.0
2007-07-11,33.6,34.02,32.16,32.82,33400,0,0.0
2007-07-12,33.24,33.24,31.56,32.76,42700,0,0.0
2007-07-13,32.82,33.6,32.7,32.7,21800,0,0.0
2007-07-16,32.82,33.3,32.22,32.28,29700,0,0.0
2007-07-17,32.28,33.24,31.92,33.06,22500,0,0.0
2007-07-18,32.94,32.94,31.44,32.94,15200,0,0.0
2007-07-19,33.24,34.74,32.4,32.64,25600,0,0.0
2007-07-20,32.58,33.0,30.48,31.02,26700,0,0.0
2007-07-23,31.5,32.16,30.96,31.8,24100,0,0.0
2007-07-24,31.56,32.82,31.5,31.74,34200,0,0.0
2007-07-25,31.8,32.64,31.44,32.46,15300,0,0.0
2007-07-26,32.1,32.46,30.3,31.38,31100,0,0.0
2007-07-27,31.32,34.2,30.3,30.54,26600,0,0.0
2007-07-30,30.42,30.54,27.9,28.8,47600,0,0.0
2007-07-31,29.52,30.84,29.1,30.0,33900,0,0.0
2007-08-01,30.0,35.16,29.16,31.14,76800,0,0.0
2007-08-02,31.14,31.98,30.12,30.36,25800,0,0.0
2007-08-03,30.18,31.02,29.4,29.82,30900,0,0.0
2007-08-06,30.0,30.6,28.5,29.94,42500,0,0.0
2007-08-07,29.7,31.86,28.8,31.14,58400,0,0.0
2007-08-08,31.56,31.92,29.1,30.18,168300,0,0.0
2007-08-09,29.4,30.9,28.92,29.28,93100,0,0.0
2007-08-10,28.8,33.3,28.5,30.78,85500,0,0.0
2007-08-13,31.38,32.34,29.28,30.36,60400,0,0.0
2007-08-14,30.24,31.5,30.18,30.78,19100,0,0.0
2007-08-15,30.24,30.96,27.42,27.48,62500,0,0.0
2007-08-16,27.6,28.92,25.56,28.44,87600,0,0.0
2007-08-17,29.28,30.84,27.12,28.08,72500,0,0.0
2007-08-20,28.26,29.1,27.12,28.38,30900,0,0.0
2007-08-21,28.62,30.72,28.5,29.7,68000,0,0.0
2007-08-22,30.06,31.32,29.7,30.84,19900,0,0.0
2007-08-23,31.14,32.22,30.78,31.8,15800,0,0.0
2007-08-24,31.74,31.74,30.24,31.26,12700,0,0.0
2007-08-27,31.26,31.62,29.7,31.32,23000,0,0.0
2007-08-28,31.08,31.08,29.82,30.18,13500,0,0.0
2007-08-29,30.3,31.2,29.64,31.2,12200,0,0.0
2007-08-30,30.66,31.08,29.58,30.36,15300,0,0.0
2007-08-31,30.72,30.96,29.22,29.28,26400,0,0.0
2007-09-04,29.82,30.66,29.28,29.52,20800,0,0.0
2007-09-05,29.28,30.12,28.68,29.16,22400,0,0.0
2007-09-06,29.22,30.48,29.16,30.48,20200,0,0.0
2007-09-07,29.94,30.9,29.22,30.36,21200,0,0.0
2007-09-10,30.48,31.02,27.66,27.66,21400,0,0.0
2007-09-11,28.2,30.0,28.2,29.82,21000,0,0.0
2007-09-12,29.76,29.88,28.8,28.86,8600,0,0.0
2007-09-13,29.58,29.58,28.08,28.98,62700,0,0.0
2007-09-14,28.5,29.22,28.26,29.1,25200,0,0.0
2007-09-17,29.1,29.1,27.9,28.38,12000,0,0.0
2007-09-18,28.62,29.22,27.84,29.04,22200,0,0.0
2007-09-19,29.1,30.96,28.5,30.48,42000,0,0.0
2007-09-20,30.42,30.9,29.52,30.72,62300,0,0.0
2007-09-21,30.9,31.26,30.6,30.6,53700,0,0.0
2007-09-24,30.66,32.58,30.18,32.46,33300,0,0.0
2007-09-25,32.34,32.4,31.32,32.04,17100,0,0.0
2007-09-26,32.34,32.64,31.32,31.5,9100,0,0.0
2007-09-27,31.5,31.5,30.6,31.2,22700,0,0.0
2007-09-28,30.54,31.38,30.24,30.72,25900,0,0.0
2007-10-01,30.78,31.5,30.0,31.5,23800,0,0.0
2007-10-02,31.44,33.0,31.2,32.76,28900,0,0.0
2007-10-03,32.4,33.06,31.8,31.8,21600,0,0.0
2007-10-04,31.98,33.3,31.74,32.04,31400,0,0.0
2007-10-05,32.52,34.8,31.92,34.68,25300,0,0.0
2007-10-08,34.56,37.5,33.96,37.38,20500,0,0.0
2007-10-09,37.32,38.46,36.48,37.26,24500,0,0.0
2007-10-10,36.9,37.62,36.66,37.5,29100,0,0.0
2007-10-11,37.5,37.68,35.52,36.24,36800,0,0.0
2007-10-12,36.24,37.5,35.46,36.0,24000,0,0.0
2007-10-15,35.88,37.14,35.4,36.0,52800,0,0.0
