,<!DOCTYPE html>
134,"if((window.location.pathname==""/market-activity"") || (window.location.href.indexOf(""nasdaq.com/market-activity/stocks/"") > -1) || (window.location.href.indexOf(""nasdaq.com/market-activity/funds-and-etfs/"") > -1) || (window.location.href.indexOf(""nasdaq.com/market-activity/index/"") > -1) || (window.location.href.indexOf(""nasdaq.com/market-activity/commodities/"") > -1)) {"
135,        // return null 
136,    } else {
137,        var duration_media_script = document.createElement('script');
138,"        duration_media_script.setAttribute('src','https://tag.durationmedia.net/dm.js?cb=%%CACHEBUSTER%%');"
139,"        duration_media_script.setAttribute('id','dm-script');"
140,"        duration_media_script.setAttribute('data-site-id','10001');"
141,"        duration_media_script.setAttribute('charset','utf-8');"
142,        document.head.appendChild(duration_media_script);
143,    }
144,</script>
145,<!-- Load the Smart Targets script -->
146,"<script async type=""text/javascript"" src=""https://ad.wsod.com/site/2caa62b3a3a0755e2cda9deea9070934/0.0.async/""></script>"
147,<!-- Load Google Auto Ads script -->
148,"<script data-ad-client=""ca-pub-1861191755926748"" async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>"
149,"<script type=""text/javascript"">"
150,"var MAX_WAIT_TIME = 500, // the maximum amount of time to wait for Moat before making the request"
151,"    ADS_REQUESTED = false,"
152,    TIMEOUT_ID;
153,// Initialize the google variables.
154,var googletag = googletag || {};
155,googletag.cmd = googletag.cmd || [];
156,// Add a place to store the slot name variable.
157,googletag.slots = googletag.slots || {};
158,// Add a place to store slots that are queued/observed
159,// These are slots that we already stored but waiting to be fetched
160,googletag.slotsQueued = googletag.slotsQueued || {};
161,// Adding for MOAT Yield Intelligence
162,function requestAds() {
163,    if (ADS_REQUESTED) {
164,        return;
165,    }
166,    ADS_REQUESTED = true;
167,    googletag.cmd.push(function() {
168,        var slotDataIsAvailable = window.moatPrebidApi &&
169,"                                    typeof window.moatPrebidApi.slotDataAvailable === ""function"" &&"
170,                                    window.moatPrebidApi.slotDataAvailable();
171,        if (slotDataIsAvailable) {
172,            // set Moat targeting!
173,            window.moatPrebidApi.setMoatTargetingForAllSlots();
174,        }
175,        googletag.pubads().refresh();
176,    });
177,}
178,/*
179,    * Moat will execute this callback as soon as it has all the
180,    * necessary data to set page & slot targeting values.
181,    */
182,window['moatYieldReady'] = function() {
183,    clearTimeout(TIMEOUT_ID);
184,    requestAds();
185,}
186,</script>
187,"<script type=""text/javascript"">"
188,//Load the APS JavaScript Library
189,"!function(a9,a,p,s,t,A,g){if(a[a9])return;function q(c,r){a[a9]._Q.push([c,r])}a[a9]={init:function(){q(""i"",arguments)},fetchBids:function(){q(""f"",arguments)},setDisplayBids:function(){},targetingKeys:function(){return[]},_Q:[]};A=p.createElement(s);A.async=!0;A.src=t;g=p.getElementsByTagName(s)[0];g.parentNode.insertBefore(A,g)}(""apstag"",window,document,""script"",""//c.amazon-adsystem.com/aax2/apstag.js"");"
190,//Initialize the Library
191,apstag.init({
192,"    pubID: '3444',"
193,"    adServer: 'googletag',"
194,    bidTimeout: 800
195,});
196,</script>
197,"<script type=""text/javascript"">"
198,  googletag.cmd.push(function() {
199,            // Start by defining breakpoints for this ad.
200,        var mapping = googletag.sizeMapping()
201,"                  .addSize([0, 0], [])"
202,"                  .addSize([1200, 0], [120, 60])"
203,                .build();
204,"    googletag.slots[""js-dfp-tag-TLg""] = googletag.defineSlot(""/3244/market-activity__stocks/BTF_FeaturedSymbol3Up_3"", [120, 60], ""js-dfp-tag-TLg"")"
205,        .addService(googletag.pubads())
206,              // Apply size mapping when there are breakpoints.
207,      .defineSizeMapping(mapping)
208,        ;
209,  });
210,</script>
211,"<script type=""text/javascript"">"
212,  googletag.cmd.push(function() {
213,            // Start by defining breakpoints for this ad.
214,        var mapping = googletag.sizeMapping()
215,"                  .addSize([0, 0], [])"
216,"                  .addSize([1200, 0], [120, 60])"
217,                .build();
218,"    googletag.slots[""js-dfp-tag-6IM""] = googletag.defineSlot(""/3244/market-activity__stocks/BTF_FeaturedSymbol3Up_2"", [120, 60], ""js-dfp-tag-6IM"")"
219,        .addService(googletag.pubads())
220,              // Apply size mapping when there are breakpoints.
221,      .defineSizeMapping(mapping)
222,        ;
223,  });
224,</script>
225,"<script type=""text/javascript"">"
226,  googletag.cmd.push(function() {
227,            // Start by defining breakpoints for this ad.
228,        var mapping = googletag.sizeMapping()
229,"                  .addSize([0, 0], [])"
230,"                  .addSize([1200, 0], [120, 60])"
231,                .build();
232,"    googletag.slots[""js-dfp-tag-KGw""] = googletag.defineSlot(""/3244/market-activity__stocks/BTF_FeaturedSymbol3Up_1"", [120, 60], ""js-dfp-tag-KGw"")"
233,        .addService(googletag.pubads())
234,              // Apply size mapping when there are breakpoints.
235,      .defineSizeMapping(mapping)
236,        ;
237,  });
238,</script>
239,"<script type=""text/javascript"">"
240,  googletag.cmd.push(function() {
241,            // Start by defining breakpoints for this ad.
242,        var mapping = googletag.sizeMapping()
243,"                  .addSize([0, 0], [300, 250])"
244,"                  .addSize([1024, 0], [[300, 250], [728, 90], [970, 250]])"
245,"                  .addSize([1200, 0], [[728, 90], [970, 250], [1200, 628]])"
246,                .build();
247,"    googletag.slots[""js-dfp-tag-tYU""] = googletag.defineSlot(""/3244/market-activity__stocks/BTF_MidPageFullWidth"", [[300, 250], [728, 90], [970, 250], [1200, 628]], ""js-dfp-tag-tYU"")"
248,        .addService(googletag.pubads())
249,              // Apply size mapping when there are breakpoints.
250,      .defineSizeMapping(mapping)
251,        ;
252,  });
253,</script>
254,"<script type=""text/javascript"">"
255,  googletag.cmd.push(function() {
256,            // Start by defining breakpoints for this ad.
257,        var mapping = googletag.sizeMapping()
258,"                  .addSize([1200, 0], [[300, 250], [300, 600]])"
259,"                  .addSize([0, 0], [])"
260,                .build();
261,"    googletag.slots[""js-dfp-tag-6eY""] = googletag.defineSlot(""/3244/market-activity__stocks/BTF_RightRailBox_1"", [[300, 250], [300, 600]], ""js-dfp-tag-6eY"")"
262,        .addService(googletag.pubads())
263,              // Apply size mapping when there are breakpoints.
264,      .defineSizeMapping(mapping)
265,        ;
266,  });
267,</script>
268,"<script type=""text/javascript"">"
269,  googletag.cmd.push(function() {
270,            // Start by defining breakpoints for this ad.
271,        var mapping = googletag.sizeMapping()
272,"                  .addSize([1200, 0], [[300, 250], [300, 600]])"
273,"                  .addSize([0, 0], [])"
274,                .build();
275,"    googletag.slots[""js-dfp-tag-3og""] = googletag.defineSlot(""/3244/market-activity__stocks/ATF_RightRailBox"", [[300, 250], [300, 600]], ""js-dfp-tag-3og"")"
276,        .addService(googletag.pubads())
277,              // Apply size mapping when there are breakpoints.
278,      .defineSizeMapping(mapping)
279,        ;
280,  });
281,</script>
282,"<script type=""text/javascript"">"
283,  googletag.cmd.push(function() {
284,"    googletag.slots[""js-dfp-tag-8vI""] = googletag.defineSlot(""/3244/market-activity__stocks/ATF_FindASymbolRight_2"", [[88, 31], [120, 60]], ""js-dfp-tag-8vI"")"
285,        .addService(googletag.pubads())
286,            ;
287,  });
288,</script>
289,"<script type=""text/javascript"">"
290,  googletag.cmd.push(function() {
291,"    googletag.slots[""js-dfp-tag-3_Q""] = googletag.defineSlot(""/3244/market-activity__stocks/ATF_FindASymbolRight_1"", [[88, 31], [120, 60]], ""js-dfp-tag-3_Q"")"
292,        .addService(googletag.pubads())
293,            ;
294,  });
295,</script>
296,"<script type=""text/javascript"">"
297,  googletag.cmd.push(function() {
298,"    googletag.slots[""js-dfp-tag-RPk""] = googletag.defineSlot(""/3244/market-activity__stocks/ATF_FindASymbolLeft_2"", [[88, 31], [120, 60]], ""js-dfp-tag-RPk"")"
299,        .addService(googletag.pubads())
300,            ;
301,  });
302,</script>
303,"<script type=""text/javascript"">"
304,  googletag.cmd.push(function() {
305,"    googletag.slots[""js-dfp-tag--ZQ""] = googletag.defineSlot(""/3244/market-activity__stocks/ATF_FindASymbolLeft_1"", [[88, 31], [120, 60]], ""js-dfp-tag--ZQ"")"
306,        .addService(googletag.pubads())
307,            ;
308,  });
309,</script>
310,"<script type=""text/javascript"">"
311,  googletag.cmd.push(function() {
312,            // Start by defining breakpoints for this ad.
313,        var mapping = googletag.sizeMapping()
314,"                  .addSize([0, 0], [1, 1])"
315,"                  .addSize([768, 0], [1, 1])"
316,"                  .addSize([1200, 0], [1, 1])"
317,                .build();
318,"    googletag.slots[""js-dfp-tag-QxY""] = googletag.defineSlot(""/3244/market-activity__stocks/ATF_Pixel_1"", [1, 1], ""js-dfp-tag-QxY"")"
319,        .addService(googletag.pubads())
320,              // Apply size mapping when there are breakpoints.
321,      .defineSizeMapping(mapping)
322,        ;
323,  });
324,</script>
325,"<script type=""text/javascript"">"
326,  googletag.cmd.push(function() {
327,            // Start by defining breakpoints for this ad.
328,        var mapping = googletag.sizeMapping()
329,"                  .addSize([0, 0], [320, 50])"
330,"                  .addSize([768, 0], [728, 90])"
331,"                  .addSize([1200, 0], [[728, 90], [970, 250]])"
332,                .build();
333,"    googletag.slots[""js-dfp-tag--2Y""] = googletag.defineSlot(""/3244/market-activity__stocks/ATF_Leaderboard"", [[320, 50], [728, 90], [970, 250]], ""js-dfp-tag--2Y"")"
334,        .addService(googletag.pubads())
335,              // Apply size mapping when there are breakpoints.
336,      .defineSizeMapping(mapping)
337,        ;
338,  });
339,</script>
340,"<script type=""text/javascript"">"
341,googletag.cmd.push(function() {
342,      googletag.pubads().enableAsyncRendering();
343,        googletag.pubads().enableSingleRequest();
344,        googletag.pubads().collapseEmptyDivs();
345,        googletag.pubads().disableInitialLoad();
346,"  googletag.pubads().setTargeting(""nasdaqdotcom_page_instance_id"", digitalData.pageInstanceID || '');"
347,"  googletag.pubads().setTargeting(""nasdaqdotcom_page_template"", digitalData.page.category.pageType || '');"
348,"  googletag.pubads().setTargeting(""nasdaqdotcom_publisher"", digitalData.page.pageInfo.publisher || '');"
349,"  googletag.pubads().setTargeting(""nasdaqdotcom_region_tag_list"", (digitalData.page.attributes.region || []).join("",""));"
350,"  googletag.pubads().setTargeting(""nasdaqdotcom_topic_tag_list"", (digitalData.page.attributes.topic || []).join("",""));"
351,"  googletag.pubads().setTargeting(""nasdaqdotcom_asset_class_tag_list"", (digitalData.page.attributes.assetClass || []).join("",""));"
352,"  googletag.pubads().setTargeting(""nasdaqdotcom_quote_symbol_list"", (digitalData.page.attributes.quoteSymbol || []).join("",""));"
353,"  googletag.pubads().setTargeting(""nasdaqdotcom_industry_tag_list"", (digitalData.page.attributes.industry || []).join("",""));"
354,"  googletag.pubads().setTargeting(""nasdaqdotcom_audience_tag_lists"", (digitalData.page.attributes.audience || []).join("",""));"
355,"  googletag.pubads().setTargeting(""nasdaqdotcom_video_type"", digitalData.page.category.videoType || '');"
356,"  googletag.pubads().setTargeting(""nasdaqdotcom_event_type"", digitalData.page.category.eventType || '');"
357,  if (typeof AcquiaLift !== 'undefined' && AcquiaLift.currentSegments) {
358,"    googletag.pubads().setTargeting(""acquialift_segment_id"", AcquiaLift.currentSegments.map(function(d){return d.id}).join("","") || """");"
359,  }
360,  googletag.pubads().enableLazyLoad({
361,"    fetchMarginPercent: 500,"
362,"    renderMarginPercent: 200,"
363,    mobileScaling: 2.0
364,  });
365,  /** Executes a parallel auction with prebid **/
366,  var executeParallelAuctionAlongsidePrebid = function(amazonSlots) {
367,    var FAILSAFE_TIMEOUT = 400;
368,    var requestManager = {
369,"      adserverRequestSent: false,"
370,"      aps: false,"
371,      prebid: false
372,    };
373,"    // when both APS and Prebid have returned, initiate ad request"
374,    function biddersBack() {
375,      if (requestManager.aps && requestManager.prebid) {
376,        sendAdserverRequest();
377,      }
378,      return;
379,    }
380,    // sends adserver request
381,    function sendAdserverRequest() {
382,      if (requestManager.adserverRequestSent === true) {
383,        return;
384,      }
385,      requestManager.adserverRequestSent = true;
386,      googletag.cmd.push(function() {
387,        googletag.pubads().refresh();
388,      });
389,    }
390,    // sends bid request to APS and Prebid
391,    function requestHeaderBids(slot) {
392,      // APS request
393,      apstag.fetchBids({
394,          slots: [{
395,"            slotID: slot.slotID,"
396,"            slotName: slot.slotName,"
397,            sizes: slot.sizes
398,          }]
399,"        }, function(bids) {"
400,          googletag.cmd.push(function() {
401,            apstag.setDisplayBids();
402,            requestManager.aps = true; // signals that APS request has completed
403,            biddersBack(); // checks whether both APS and Prebid have returned
404,          });
405,        }
406,      );
407,      // The working part of the code commented out below
408,      googletag.cmd.push(function() {
409,        requestManager.prebid = true; // signals that Prebid request has completed
410,        biddersBack(); // checks whether both APS and Prebid have returned
411,      });
412,      /* These methods of pbjs are not available and causes errors/
413,      ads not to load. */
414,      // put prebid request here
415,      /*window.pbjs.que.push(function() {
416,        window.pbjs.requestBids({
417,          bidsBackHandler: function() {
418,            googletag.cmd.push(function() {
419,              window.pbjs.setTargetingForGPTAsync();
420,              requestManager.prebid = true; // signals that Prebid request has completed
421,              biddersBack(); // checks whether both APS and Prebid have returned
422,            })
423,          }
424,        });
425,      });*/
426,    }
427,    // initiate bid request
428,    var l = amazonSlots.length;
429,    for (var i = 0; i < l; i++) {
430,      requestHeaderBids(amazonSlots[i]);
431,    }
432,    // set failsafe timeout
433,    window.setTimeout(function() {
434,      sendAdserverRequest();
435,"    }, FAILSAFE_TIMEOUT);"
436,  };
437,  // Load ATF slots only on load
438,  // BTF slots should load when first instance enters the viewport (see assets/scripts/ads.js)
439,  var slotValues = Object.keys(googletag.slots).map(function(e) {
440,    return googletag.slots[e]
441,  });
442,  var ATFslots = slotValues.filter(function (slot) {
443,    return !/BTF/gi.test(slot.getSlotId().toString());
444,  });
445,  var BTFslots = slotValues.filter(function (slot) {
446,    return !/ATF/gi.test(slot.getSlotId().toString());
447,  });
448,  // Store in queue
449,  ATFslots.forEach(function (slot) {
450,    var slotElementId = slot.getSlotElementId();
451,    googletag.slotsQueued[slotElementId] = slot;
452,  });
453,  var amazonSlots = ATFslots.map( function(s) {
454,    var slotID = s.getSlotElementId();
455,    var slotName = s.getSlotId().toString();
456,    var sizes = s.getSizes().filter(function(d) {
457,      // Remove excluded ad sizes as these do not exist for Amazon.
458,      var dimensionVal;
459,      if (typeof d === 'object') {
460,        dimensionVal = Object.keys(d).map(function(e) {
461,          return d[e]
462,        });
463,      } else {
464,        dimensionVal = d;
465,      }
466,      var dimensions = JSON.stringify(dimensionVal);
467,"      if (dimensions !== '[1,1]' && dimensions !== '[120,60]' && dimensions !== '[88,31]') {"
468,        return d;
469,      }
470,"    }).map(function(d){return [d.l, d.j]});"
471,    if (sizes.length > 0) {
472,      return {
473,"        slotID: slotID,"
474,"        slotName: slotName,"
475,        sizes: sizes
476,      }
477,    }
478,  });
479,  // Filter out empty/undefined excluded ad slots.
480,  amazonSlots = amazonSlots.filter(function(slot) {
481,    return slot !== undefined;
482,  });
483,  executeParallelAuctionAlongsidePrebid(amazonSlots);
484,  // Preexisting ad call before executeParallelAuctionAlongsidePrebid.
485,  /*apstag.fetchBids({
486,    slots: amazonSlots
487,"  }, function(bids) {"
488,"    // set apstag targeting on googletag, then trigger the first DFP request in googletag's disableInitialLoad integration"
489,    googletag.cmd.push(function(){
490,        apstag.setDisplayBids();
491,        googletag.pubads().refresh(ATFslots);
492,    });
493,  });*/
494,  googletag.enableServices();
495,  // Add the rates as a var as this might be variable in the future.
496,  var atfRate = 60000;
497,  var btfRate = 40000;
498,  // set refresh rates.
499,  // BTF
500,  setInterval(function(){
501,    googletag.pubads().refresh(BTFslots);
502,"  }, btfRate);"
503,  // ATF
504,  var atfAds = [];
505,"  // If ad is at least 50% in viewport, return true"
506,  var isInViewport = function(el) {
507,    var clip = el.getBoundingClientRect();
508,    var elHeight = el.offsetHeight;
509,    return 0.5 <= clip.bottom / elHeight;
510,  };
511,"  // When first refresh has occurred, set new interval that"
512,"  // only refreshes if: ad is in viewport, tab is visible"
513,  // and refresh rate met.
514,  var setNewRefresh = function() {
515,    atfAds.forEach(function(ad) {
516,      var timeStart = Date.now();
517,      var timeElapsed;
518,      setInterval(function(){
519,        // Ensure tab is visible to user and ad is in viewport.
520,        if (document.visibilityState == 'visible' && isInViewport(ad.el)) {
521,          var timeElapsed = Date.now() - timeStart;
522,          if (timeElapsed > atfRate) {
523,            // Refresh ads and reset timer.
524,            googletag.pubads().refresh([ad.slot]);
525,            timeStart = Date.now();
526,          }
527,        }
528,"      }, 500);"
529,    });
530,  };
531,  // IE11 is so slow we need to wait for it to parse everything.
532,  window.onload = function() {
533,    // Get ad id and corresponding DOM element.
534,    ATFslots.forEach(function(slot) {
535,      var atfSlot = new Object;
536,      var slotElementId = slot.getSlotElementId();
537,      var slotElement = document.getElementById(slotElementId);
538,      atfSlot.slot = slot;
539,      atfSlot.el = slotElement;
540,      atfAds.push(atfSlot);
541,    });
542,    setTimeout(function(){
543,      googletag.pubads().refresh(ATFslots);
544,      setNewRefresh();
545,"    }, atfRate);"
546,  };
547,});
548,</script>
549,"<link rel=""shortcut icon"" href=""/sites/acquia.prod/files/favicon.ico"" type=""image/vnd.microsoft.icon"" />"
550,"<link rel=""revision"" href=""https://www.nasdaq.com/market-activity/stocks/screener"" />"
551,"<script src=""/sites/acquia.prod/files/google_tag/google_tag.script.js?q6en51""></script>"
552,        <title>Stock Screener - Free Stock Market Screeners | Nasdaq</title>
553,"        <link rel=""stylesheet"" media=""all"" href=""/sites/acquia.prod/files/css/css_9RVZdlM4yevKjl9fb0f6S8XkxMCTpclZYKPkn6KJYko.css?q6en51"" />"
554,"<link rel=""stylesheet"" media=""all"" href=""/sites/acquia.prod/files/css/css_F0LDN8WPRRzrExhrP_1xgsWMpEKfjAIDz56zru-xcQc.css?q6en51"" />"
